Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
1421,62,248.03,17.97
1422,65,246.23,17.92
1423,58,247.16,17.9
1424,60,250.15,17.91
1425,59,249.88,17.88
1426,62,249.55,17.92
1427,58,251.86,18.0
1428,59,250.27,17.95
1429,61,249.44,17.95
1430,58,250.14,17.93
1431,61,248.7,17.91
1432,57,247.75,17.88
1433,65,244.06,17.85
1434,58,247.97,17.9
1435,56,248.79,17.94
1436,57,255.07,17.96
1437,63,249.06,17.93
1438,60,246.73,17.91
1439,57,240.91,17.9
1440,63,242.86,17.93
1441,59,245.93,17.92
1442,58,248.1,17.9
1443,60,255.0,17.85
1444,59,257.03,17.85
1445,54,253.96,17.83
1446,58,255.97,17.81
1447,64,257.39,17.81
1448,57,253.21,17.8
1449,58,248.41,17.75
1450,67,247.82,17.76
1451,60,252.37,17.79
1452,57,248.67,17.78
1453,60,254.0,17.81
1454,59,250.68,17.75
1455,58,248.97,17.75
1456,57,255.04,17.79
1457,66,258.61,17.79
1458,58,261.9,17.85
1459,59,260.39,17.82
1460,61,255.7,17.76
1461,57,257.44,17.75
1462,60,253.13,17.69
1463,60,254.85,17.7
1464,66,256.47,17.71
1465,56,252.46,17.69
1466,56,251.21,17.69
1467,60,248.25,17.64
1468,59,245.32,17.63
1469,62,247.82,17.63
1470,57,250.7,17.64
1471,60,253.4,17.63
1472,60,253.43,17.61
1473,54,251.11,17.57
1474,61,249.3,17.61
1475,55,247.35,17.65
1476,58,241.59,17.69
1477,64,240.3,17.7
1478,57,241.58,17.66
1479,62,243.61,17.63
1480,62,243.48,17.66
1481,61,249.87,17.66
1482,59,246.58,17.61
1483,54,252.04,17.58
1484,55,256.73,17.61
1485,57,253.54,17.62
1486,64,252.72,17.64
1487,59,255.44,17.6
1488,59,252.32,17.59
1489,60,247.7,17.61
1490,64,246.23,17.57
1491,57,237.98,17.57
1492,59,239.68,17.59
1493,62,239.34,17.61
1494,57,241.89,17.59
1495,63,238.87,17.61
1496,60,238.88,17.67
1497,51,241.78,17.62
1498,61,245.77,17.65
1499,64,247.69,17.65
1500,63,248.57,17.63
1501,62,246.44,17.65
1502,58,247.07,17.7
1503,59,250.46,17.73
1504,59,249.25,17.7
1505,57,246.37,17.69
1506,58,248.19,17.68
1507,62,246.6,17.68
1508,61,245.21,17.69
1509,58,243.33,17.63
1510,62,243.55,17.57
1511,61,242.31,17.6
1512,57,242.54,17.61
1513,57,241.37,17.52
1514,61,240.85,17.5
1515,65,238.66,17.5
1516,58,239.36,17.53
1517,59,237.92,17.51
1518,61,236.66,17.49
1519,60,235.57,17.47
1520,58,236.22,17.48
1521,57,235.28,17.5
1522,63,234.52,17.47
1523,62,236.42,17.47
1524,55,235.31,17.46
1525,58,235.57,17.46
1526,57,236.7,17.54
1527,62,239.79,17.59
1528,61,237.59,17.57
1529,57,240.86,17.66
1530,61,243.16,17.58
1531,57,244.74,17.53
1532,66,244.97,17.53
1533,58,245.76,17.51
1534,55,246.42,17.42
1535,61,245.25,17.38
1536,61,246.9,17.35
1537,58,245.29,17.36
1538,62,245.27,17.34
1539,59,246.78,17.34
1540,59,243.32,17.33
1541,59,243.42,17.33
1542,64,241.31,17.27
1543,62,239.66,17.32
1544,58,239.47,17.27
1545,61,239.44,17.21
1546,56,238.02,17.2
1547,59,238.34,17.24
1548,65,235.98,17.17
1549,59,233.29,17.08
1550,60,232.25,17.05
1551,60,231.45,17.05
1552,60,232.95,17.05
1553,55,233.24,17.11
1554,59,232.92,17.14
1555,64,235.03,17.16
1556,59,234.08,17.16
1557,60,233.67,17.15
1558,57,234.89,17.19
1559,60,234.85,17.27
1560,61,234.48,17.22
1561,58,234.59,17.23
1562,61,234.44,17.17
1563,58,231.36,17.1
1564,61,230.67,17.08
1565,59,230.83,17.06
1566,60,230.13,17.03
1567,60,230.67,17.02
1568,60,230.35,17.05
1569,56,230.09,17.06
1570,60,228.65,17.01
1571,65,226.37,17.05
1572,59,224.9,17.09
1573,56,225.59,17.08
1574,63,224.67,17.05
1575,53,225.38,17.07
1576,63,224.52,17.05
1577,61,225.33,17.05
1578,58,226.14,17.04
1579,58,223.57,16.94
1580,64,222.64,16.94
1581,59,224.44,16.89
1582,57,225.81,16.9
1583,60,224.67,16.82
1584,63,223.98,16.8
1585,59,224.92,16.82
1586,57,225.44,16.83
1587,59,229.54,16.85
1588,61,232.33,16.81
1589,62,233.24,16.83
1590,58,236.88,16.84
1591,62,235.1,16.74
1592,62,235.21,16.8
1593,59,232.81,16.8
1594,53,234.45,16.75
1595,56,234.21,16.8
1596,58,231.64,16.79
1597,66,230.14,16.73
1598,59,229.22,16.64
1599,56,230.09,16.66
1600,63,228.81,16.56
1601,58,228.45,16.6
1602,60,226.53,16.54
1603,62,228.53,16.52
1604,64,228.14,16.49
1605,57,226.93,16.53
1606,54,225.17,16.67
1607,60,225.18,16.66
1608,59,222.97,16.59
1609,62,220.24,16.57
1610,59,217.98,16.45
1611,60,219.48,16.41
1612,60,217.7,16.42
1613,57,215.26,16.35
1614,57,214.6,16.3
1615,59,212.49,16.21
1616,64,210.69,16.19
1617,57,208.79,16.18
1618,59,208.39,16.17
1619,62,210.58,16.25
1620,61,211.31,16.33
1621,63,212.94,16.32
1622,53,210.75,16.35
1623,59,210.24,16.38
1624,59,207.83,16.37
1625,67,205.3,16.36
1626,58,203.91,16.35
1627,56,201.8,16.32
1628,63,201.81,16.34
1629,54,201.93,16.33
1630,57,202.32,16.31
1631,62,203.69,16.32
1632,59,205.88,16.32
1633,60,204.95,16.35
1634,60,201.97,16.37
1635,65,202.23,16.39
1636,61,204.02,16.47
1637,56,206.8,16.46
1638,58,205.95,16.48
1639,59,207.95,16.52
1640,61,207.03,16.54
1641,61,207.66,16.53
1642,56,206.77,16.5
1643,60,206.98,16.55
1644,59,205.51,16.49
1645,59,203.69,16.47
1646,62,206.65,16.53
1647,60,207.88,16.56
1648,62,206.52,16.54
1649,57,208.09,16.59
1650,51,209.51,16.61
1651,58,209.9,16.64
1652,62,209.5,16.62
1653,61,211.38,16.67
1654,56,209.86,16.7
1655,62,209.32,16.66
1656,59,208.36,16.65
1657,62,209.81,16.64
1658,62,208.66,16.63
1659,61,207.18,16.61
1660,57,206.88,16.62
1661,58,205.09,16.65
1662,54,204.02,16.7
1663,63,202.76,16.75
1664,63,201.76,16.76
1665,61,200.7,16.77
1666,58,198.97,16.81
1667,60,194.82,16.82
1668,62,195.11,16.81
1669,60,196.42,16.83
1670,60,195.85,16.75
1671,56,195.68,16.74
1672,57,194.32,16.71
1673,61,196.75,16.71
1674,62,196.19,16.69
1675,57,190.21,16.71
1676,57,186.46,16.76
1677,56,187.54,16.81
1678,64,188.12,16.81
1679,64,187.12,16.83
1680,59,187.71,16.87
1681,56,188.38,16.82
1682,57,189.63,16.79
1683,61,191.97,16.84
1684,62,191.58,16.88
1685,53,194.53,16.98
1686,55,194.87,17.03
1687,62,195.06,17.05
1688,64,195.02,17.04
1689,65,194.89,17.08
1690,55,196.8,17.06
1691,55,195.38,17.16
1692,57,196.0,17.09
1693,61,196.2,17.08
1694,60,192.62,17.17
1695,59,192.85,17.12
1696,60,194.3,17.18
1697,61,195.64,17.22
1698,61,195.34,17.24
1699,57,195.0,17.27
1700,58,195.97,17.3
1701,64,197.03,17.3
1702,59,197.03,17.35
1703,59,197.76,17.45
1704,60,197.85,17.39
1705,59,198.56,17.42
1706,62,199.68,17.45
1707,58,200.07,17.38
1708,64,198.02,17.43
1709,59,195.69,17.47
1710,56,192.52,17.47
1711,54,191.11,17.56
1712,68,192.66,17.59
1713,55,193.95,17.61
1714,57,193.23,17.65
1715,58,197.19,17.69
1716,61,198.62,17.74
1717,57,196.32,17.76
1718,64,197.45,17.74
1719,60,196.17,17.8
1720,61,196.85,17.83
1721,57,198.32,17.82
1722,62,197.92,17.79
1723,62,197.02,17.81
1724,58,197.74,17.78
1725,58,198.69,17.8
1726,60,199.02,17.87
1727,59,201.24,17.86
1728,59,204.17,17.85
1729,65,203.42,17.91
1730,58,202.5,17.93
1731,62,199.0,17.91
1732,54,200.11,17.92
1733,59,202.61,17.94
1734,59,201.63,17.94
1735,67,200.01,17.98
1736,57,198.82,17.93
1737,58,200.26,17.94
1738,62,196.5,17.96
1739,59,199.54,18.02
1740,59,200.32,18.01
1741,60,196.73,18.05
1742,59,197.19,18.05
1743,60,200.0,18.03
1744,58,197.86,18.01
1745,62,193.06,18.02
1746,59,196.95,18.06
1747,60,196.75,18.09
1748,60,201.27,18.12
1749,57,199.18,18.14
1750,64,204.84,18.11
1751,55,208.95,18.18
1752,60,212.28,18.25
1753,61,214.31,18.25
1754,62,215.65,18.29
1755,56,217.3,18.21
1756,60,217.57,18.26
1757,57,216.0,18.32
1758,66,215.65,18.32
1759,61,215.98,18.32
1760,59,215.59,18.32
1761,55,210.38,18.33
1762,60,210.28,18.27
1763,58,208.91,18.33
1764,65,211.75,18.39
1765,58,210.57,18.43
1766,62,212.55,18.5
1767,57,216.02,18.52
1768,58,218.67,18.49
1769,58,219.05,18.51
1770,57,217.65,18.6
1771,66,219.59,18.55
1772,60,217.68,18.51
1773,60,219.07,18.58
1774,58,218.66,18.69
1775,55,220.09,18.75
1776,58,220.91,18.74
1777,66,217.41,18.79
1778,58,219.55,18.79
1779,53,221.23,18.85
1780,60,223.75,18.99
1781,64,223.39,18.99
1782,57,225.07,18.96
1783,63,225.84,18.88
1784,61,226.44,18.9
1785,59,225.88,18.88
1786,59,230.02,18.99
1787,59,231.64,19.0
1788,59,231.0,18.96
1789,60,231.28,18.96
1790,59,231.0,19.09
1791,61,229.64,19.14
1792,62,229.5,19.25
1793,63,227.84,19.26
1794,57,230.91,19.12
1795,54,232.13,19.0
1796,61,232.26,19.0
1797,59,232.66,19.03
1798,59,232.68,19.01
1799,62,230.68,18.98
1800,59,233.68,19.09
1801,62,231.56,18.99
1802,55,229.62,18.95
1803,60,225.9,18.95
1804,62,224.03,18.84
1805,58,222.07,18.8
1806,55,221.96,18.72
1807,61,221.52,18.66
1808,60,222.73,18.75
1809,60,221.65,18.74
1810,62,219.55,18.7
1811,59,220.39,18.56
1812,56,220.66,18.59
1813,58,221.34,18.61
1814,62,221.03,18.51
1815,58,221.78,18.55
1816,63,223.48,18.57
1817,56,222.2,18.51
1818,60,224.8,18.52
1819,56,221.18,18.55
1820,65,216.88,18.54
1821,60,216.8,18.42
1822,60,217.07,18.45
1823,57,217.82,18.44
1824,63,218.56,18.47
1825,61,220.44,18.53
1826,60,222.32,18.56
1827,59,223.47,18.61
1828,60,226.53,18.6
1829,59,227.41,18.56
1830,54,224.85,18.57
1831,67,225.34,18.62
1832,54,227.67,18.58
1833,57,229.26,18.57
1834,63,226.81,18.59
1835,61,226.16,18.59
1836,60,228.38,18.65
1837,55,226.73,18.72
1838,63,228.76,18.76
1839,62,228.95,18.75
1840,59,227.42,18.77
1841,58,225.53,18.81
1842,59,226.14,18.81
1843,62,228.94,18.83
1844,62,230.35,18.85
1845,54,230.81,18.9
1846,61,232.66,18.95
1847,62,232.63,18.99
1848,59,232.31,18.97
1849,60,231.92,18.97
1850,63,231.11,18.94
1851,54,232.09,18.95
1852,57,235.67,18.96
1853,62,236.15,18.96
1854,62,238.85,18.98
1855,67,236.12,19.04
1856,57,235.74,19.08
1857,57,236.61,19.1
1858,55,240.16,19.1
1859,59,240.46,19.12
1860,62,243.58,19.12
1861,62,247.66,19.1
1862,57,246.23,19.1
1863,58,247.22,19.09
1864,63,252.48,19.06
1865,55,252.45,19.06
1866,59,257.12,19.06
1867,63,256.56,19.01
1868,59,256.75,19.03
1869,59,255.92,18.96
1870,63,254.97,18.97
1871,61,254.98,19.0
1872,59,253.71,19.02
1873,58,253.33,19.04
1874,60,255.82,19.04
1875,58,260.09,19.05
1876,59,258.93,19.05
1877,62,260.37,19.04
1878,58,261.41,19.09
1879,59,263.1,19.06
1880,61,266.0,19.05
1881,56,266.3,19.06
1882,63,271.75,19.06
1883,60,275.38,19.04
1884,58,278.03,19.02
1885,63,280.0,19.01
1886,61,283.64,19.03
1887,56,284.5,19.04
1888,55,285.16,19.06
1889,61,283.67,19.05
1890,61,283.87,19.09
1891,63,284.51,19.1
1892,59,287.46,19.14
1893,60,287.75,19.11
1894,60,291.1,19.15
1895,53,291.28,19.15
1896,59,291.85,19.14
1897,61,289.7,19.1
1898,57,292.12,19.17
1899,60,294.32,19.21
1900,60,295.75,19.32
1901,61,295.95,19.29
1902,60,296.72,19.37
1903,60,297.72,19.36
1904,57,299.26,19.37
1905,67,299.75,19.35
1906,59,300.83,19.38
1907,49,301.12,19.34
1908,59,301.66,19.28
1909,61,301.8,19.25
1910,61,297.77,19.19
1911,63,296.92,19.14
1912,53,297.23,19.18
1913,59,299.95,19.11
1914,62,300.61,19.13
1915,61,301.72,19.12
1916,59,302.51,19.11
1917,57,303.89,19.15
1918,57,304.82,19.19
1919,60,305.78,19.28
1920,62,304.66,19.25
1921,64,304.92,19.3
1922,59,303.69,19.32
1923,60,303.57,19.34
1924,53,304.26,19.27
1925,53,304.62,19.26
1926,61,304.95,19.25
1927,62,303.27,19.23
1928,61,303.89,19.31
1929,60,306.22,19.27
1930,62,307.87,19.27
1931,58,308.03,19.29
1932,59,306.78,19.36
1933,58,306.31,19.41
1934,60,307.05,19.4
1935,58,308.62,19.39
1936,62,307.21,19.43
1937,60,305.18,19.46
1938,63,304.41,19.43
1939,62,305.16,19.39
1940,60,305.58,19.43
1941,58,306.26,19.4
1942,53,305.75,19.49
1943,65,303.65,19.51
1944,64,304.59,19.51
1945,55,304.62,19.45
1946,57,307.07,19.44
1947,65,303.85,19.38
1948,61,307.82,19.33
1949,57,307.95,19.3
1950,63,307.9,19.29
1951,62,306.42,19.28
1952,54,307.26,19.3
1953,59,306.07,19.27
1954,63,305.03,19.26
1955,61,307.15,19.25
1956,59,311.68,19.25
1957,55,313.24,19.26
1958,61,314.44,19.28
1959,60,314.85,19.27
1960,62,315.89,19.36
1961,61,314.82,19.44
1962,55,317.07,19.43
1963,56,316.95,19.44
1964,65,315.62,19.42
1965,63,313.9,19.48
1966,58,315.84,19.53
1967,58,316.28,19.57
1968,61,315.31,19.55
1969,59,315.03,19.56
1970,56,314.04,19.59
1971,59,315.78,19.63
1972,63,315.25,19.61
1973,56,315.57,19.54
1974,61,313.85,19.6
1975,61,313.44,19.63
1976,63,316.4,19.6
1977,58,312.79,19.65
1978,51,313.67,19.72
1979,63,313.94,19.75
1980,62,314.44,19.78
1981,63,315.4,19.8
1982,56,314.14,19.83
1983,55,312.51,19.83
1984,61,311.2,19.83
1985,66,313.7,19.84
1986,58,312.03,19.84
1987,52,310.6,19.86
1988,61,312.75,19.86
1989,56,313.43,19.87
1990,64,312.11,19.9
1991,61,308.07,19.9
1992,55,305.89,19.9
1993,62,306.08,19.89
1994,63,304.16,19.78
1995,65,305.08,19.77
1996,58,305.34,19.8
1997,57,306.37,19.81
1998,57,305.51,19.85
1999,58,304.74,19.86
2000,62,305.1,19.88
2001,62,305.27,19.95
2002,59,307.37,20.0
2003,54,311.54,20.07
2004,60,314.53,20.08
2005,57,312.74,20.04
2006,61,312.15,20.08
2007,54,313.91,20.08
2008,59,312.75,20.14
2009,66,313.03,20.16
2010,58,313.34,20.18
2011,62,313.29,20.15
2012,60,314.17,20.1
2013,60,316.5,20.12
2014,63,314.86,20.13
2015,61,313.57,20.13
2016,57,316.18,20.22
2017,55,316.75,20.28
2018,60,315.25,20.2
2019,59,315.05,20.19
2020,60,313.58,20.17
2021,62,310.44,20.16
2022,59,312.02,20.16
2023,53,315.57,20.16
2024,55,320.07,20.21
2025,55,316.8,20.28
2026,65,317.03,20.27
2027,64,316.3,20.25
2028,61,316.3,20.25
2029,56,314.12,20.26
2030,57,313.12,20.28
2031,63,312.87,20.27
2032,63,308.78,20.23
2033,56,303.0,20.19
2034,59,300.98,20.19
2035,63,297.46,20.2
2036,60,295.68,20.22
2037,58,293.66,20.19
2038,55,289.27,20.12
2039,56,289.71,20.12
2040,59,288.0,20.04
2041,64,287.16,20.12
2042,60,287.4,20.14
2043,60,286.13,20.16
2044,61,285.11,20.19
2045,59,285.29,20.22
2046,56,286.34,20.22
2047,62,286.31,20.18
2048,62,284.85,20.19
2049,58,286.72,20.15
2050,56,287.27,20.18
2051,61,287.7,20.19
2052,60,286.95,20.2
2053,54,285.43,20.24
2054,61,283.87,20.28
2055,63,283.0,20.34
2056,58,281.86,20.4
2057,60,280.15,20.43
2058,57,278.25,20.45
2059,60,277.62,20.42
2060,63,276.17,20.42
2061,60,274.35,20.46
2062,59,276.08,20.42
2063,63,276.16,20.46
2064,52,277.77,20.45
2065,63,279.54,20.47
2066,65,281.58,20.45
2067,57,281.95,20.41
2068,59,278.88,20.43
2069,58,279.52,20.45
2070,60,279.65,20.48
2071,54,277.7,20.53
2072,59,276.22,20.62
2073,57,274.63,20.65
2074,63,272.92,20.71
2075,54,271.22,20.73
2076,62,272.19,20.75
2077,60,271.08,20.75
2078,66,269.23,20.78
2079,59,267.1,20.78
2080,56,269.04,20.76
2081,61,268.85,20.7
2082,63,271.06,20.72
2083,60,271.82,20.74
2084,56,270.32,20.69
2085,58,269.43,20.68
2086,62,266.29,20.7
2087,61,266.74,20.72
2088,62,269.32,20.74
2089,54,271.67,20.76
2090,61,277.08,20.77
2091,62,277.24,20.76
2092,63,275.08,20.75
2093,59,275.85,20.75
2094,58,274.21,20.73
2095,54,271.87,20.69
2096,66,269.76,20.7
2097,57,266.98,20.73
2098,58,264.29,20.72
2099,64,264.94,20.74
2100,62,263.11,20.71
2101,59,267.76,20.63
2102,53,264.74,20.63
2103,59,263.93,20.63
2104,64,262.69,20.66
2105,60,258.8,20.63
2106,59,258.71,20.6
2107,60,259.98,20.58
2108,55,260.35,20.6
2109,58,262.66,20.62
2110,58,262.16,20.65
2111,56,259.48,20.58
2112,60,255.3,20.55
2113,58,255.95,20.53
2114,61,256.85,20.58
2115,64,256.31,20.52
2116,60,253.62,20.51
2117,61,254.33,20.53
2118,55,255.84,20.49
2119,63,257.76,20.56
2120,60,254.55,20.52
2121,58,253.4,20.55
2122,60,253.07,20.54
2123,61,253.15,20.55
2124,61,254.11,20.56
2125,60,254.68,20.53
2126,55,253.25,20.53
2127,57,252.91,20.48
2128,59,251.9,20.46
2129,63,250.43,20.36
2130,62,252.13,20.36
2131,61,251.16,20.41
2132,54,251.2,20.4
2133,57,250.46,20.37
2134,63,251.68,20.43
2135,59,251.14,20.5
2136,59,251.2,20.44
2137,61,251.72,20.44
2138,58,251.26,20.4
2139,57,247.61,20.35
2140,65,247.63,20.37
2141,60,247.82,20.39
2142,54,251.17,20.44
2143,59,251.1,20.47
2144,65,251.2,20.48
2145,63,252.89,20.42
2146,56,251.46,20.35
2147,61,252.23,20.43
2148,61,250.33,20.45
2149,58,252.74,20.38
2150,59,252.63,20.32
2151,58,247.83,20.28
2152,58,246.71,20.22
2153,61,248.87,20.29
2154,58,253.05,20.38
2155,62,251.69,20.4
2156,61,251.56,20.43
2157,57,251.28,20.44
2158,56,251.68,20.39
2159,65,249.94,20.35
2160,60,253.97,20.48
2161,62,253.69,20.45
2162,59,250.19,20.39
2163,59,251.8,20.44
2164,57,251.25,20.42
2165,58,251.98,20.51
2166,64,252.3,20.46
2167,59,254.34,20.5
2168,54,254.89,20.45
2169,59,254.97,20.44
2170,56,253.05,20.47
2171,62,252.55,20.54
2172,62,254.65,20.63
2173,60,251.67,20.67
2174,53,249.11,20.67
2175,65,248.75,20.63
2176,65,250.09,20.66
2177,59,246.85,20.67
2178,57,247.39,20.57
2179,55,247.67,20.58
2180,59,248.95,20.56
2181,57,249.6,20.6
2182,62,251.05,20.6
2183,64,245.64,20.58
2184,61,246.41,20.56
2185,55,246.45,20.55
2186,58,247.55,20.5
2187,60,246.88,20.52
2188,59,245.25,20.49
2189,61,246.49,20.49
2190,60,242.73,20.52
2191,59,246.83,20.41
2192,56,250.66,20.44
2193,63,244.86,20.47
2194,61,243.05,20.59
2195,57,243.84,20.51
2196,62,242.21,20.6
2197,56,240.77,20.62
2198,57,239.11,20.55
2199,65,239.65,20.47
2200,56,239.48,20.39
2201,58,239.64,20.32
2202,61,240.21,20.5
2203,61,237.25,20.49
2204,58,237.95,20.52
2205,59,239.78,20.39
2206,60,235.87,20.47
2207,60,234.73,20.54
2208,55,239.73,20.58
2209,61,238.72,20.67
2210,61,234.62,20.71
2211,59,236.22,20.81
2212,57,230.39,20.84
2213,62,231.26,20.77
2214,62,231.13,20.82
2215,62,234.35,20.81
2216,54,232.98,20.8
2217,60,234.2,20.69
2218,61,232.2,20.75
2219,63,231.4,20.76
2220,58,230.31,20.72
2221,59,232.58,20.75
2222,59,232.44,20.74
2223,64,230.59,20.83
2224,54,230.44,20.84
2225,63,231.48,20.84
2226,60,228.03,20.85
2227,56,225.93,20.86
2228,58,227.07,20.76
2229,62,224.68,20.79
2230,62,227.1,20.72
2231,62,230.06,20.68
2232,57,231.46,20.78
2233,59,232.76,20.83
2234,58,232.16,20.79
2235,60,232.55,20.73
2236,57,232.95,20.67
2237,59,232.51,20.68
2238,65,232.89,20.71
2239,59,232.86,20.77
2240,62,235.11,20.86
2241,57,232.04,20.82
2242,56,229.66,20.84
2243,62,229.02,20.83
2244,62,232.0,20.84
2245,57,234.46,20.9
2246,59,234.07,20.93
2247,60,234.72,20.9
2248,64,233.75,20.93
2249,58,235.28,21.06
2250,59,233.66,21.1
2251,61,236.28,21.17
2252,61,237.02,21.18
2253,59,236.46,21.17
2254,60,234.85,21.11
2255,59,237.41,21.13
2256,56,239.04,21.14
2257,57,238.93,21.1
2258,56,239.11,21.06
2259,63,237.67,21.06
2260,60,238.03,21.11
2261,63,238.0,21.13
2262,64,241.12,21.15
2263,55,243.45,21.14
2264,61,244.05,21.08
2265,63,244.59,21.11
2266,60,245.28,21.07
2267,59,243.64,21.07
2268,59,242.8,21.14
2269,58,242.45,21.17
2270,61,242.28,21.29
2271,61,242.48,21.34
2272,57,244.75,21.36
2273,63,244.63,21.37
2274,58,242.5,21.39
2275,56,242.71,21.37
2276,64,240.42,21.35
2277,59,241.95,21.39
2278,55,247.93,21.33
2279,59,249.24,21.33
2280,63,248.02,21.36
2281,54,244.46,21.44
2282,60,241.3,21.48
2283,60,243.53,21.44
2284,56,247.79,21.37
2285,63,244.98,21.4
2286,64,249.56,21.4
2287,56,247.84,21.41
2288,59,248.32,21.45
2289,59,244.9,21.48
2290,63,246.0,21.57
2291,65,248.98,21.55
2292,55,250.33,21.51
2293,58,246.84,21.63
2294,59,246.8,21.63
2295,62,245.55,21.6
2296,61,247.11,21.56
2297,58,247.41,21.75
2298,55,249.16,21.89
2299,64,246.56,21.87
2300,58,245.69,21.92
2301,62,246.37,21.98
2302,58,246.33,22.04
2303,56,246.25,21.99
2304,63,249.06,22.03
2305,58,251.88,22.03
2306,56,253.46,22.1
2307,63,254.83,22.17
2308,64,254.39,22.1
2309,55,255.33,22.12
2310,58,253.72,22.19
2311,61,253.9,22.12
2312,64,251.92,22.24
2313,59,252.61,22.33
2314,60,252.82,22.33
2315,58,253.29,22.38
2316,59,251.78,22.4
2317,61,252.8,22.39
2318,60,253.73,22.35
2319,57,253.56,22.33
2320,62,253.4,22.36
2321,60,254.37,22.3
2322,57,253.23,22.28
2323,65,252.35,22.24
2324,57,253.19,22.3
2325,60,251.5,22.27
2326,60,253.43,22.31
2327,59,252.93,22.37
2328,58,252.29,22.35
2329,59,252.85,22.35
2330,60,251.98,22.32
2331,63,251.48,22.4
2332,57,252.95,22.32
2333,60,252.4,22.25
2334,60,252.95,22.32
2335,61,255.03,22.17
2336,60,253.8,22.16
2337,58,252.31,22.18
2338,60,252.33,22.23
2339,59,254.05,22.18
2340,62,256.06,22.1
2341,58,256.72,22.15
2342,60,258.93,22.12
2343,55,254.93,22.18
2344,62,257.44,22.1
2345,60,259.17,22.07
2346,62,258.23,22.15
2347,59,260.75,22.14
2348,62,257.44,22.15
2349,59,258.73,22.15
2350,61,256.98,22.26
2351,52,258.04,22.2
2352,62,259.35,22.17
2353,58,262.98,22.15
2354,59,264.49,22.09
2355,62,264.05,22.05
2356,57,270.26,21.94
2357,64,269.11,22.05
2358,61,269.16,22.17
2359,55,269.89,22.23
2360,58,269.03,22.27
2361,63,268.11,22.35
2362,62,268.95,22.32
2363,53,268.87,22.42
2364,59,269.02,22.38
2365,61,268.92,22.34
2366,63,270.06,22.35
2367,61,268.84,22.36
2368,59,267.73,22.4
2369,57,267.81,22.4
2370,60,269.32,22.41
2371,61,267.69,22.45
2372,56,267.91,22.39
2373,62,268.71,22.37
2374,65,268.05,22.4
2375,56,267.3,22.39
2376,60,267.55,22.44
2377,57,267.89,22.49
2378,60,267.57,22.45
2379,57,265.28,22.55
2380,63,267.05,22.52
2381,56,268.68,22.49
2382,58,268.95,22.41
2383,65,269.98,22.44
2384,59,269.58,22.34
2385,59,270.81,22.31
2386,61,269.13,22.3
2387,61,268.05,22.27
2388,60,266.12,22.34
2389,59,265.98,22.36
2390,58,267.81,22.38
2391,58,267.5,22.37
2392,66,268.05,22.47
2393,58,270.81,22.61
2394,57,270.58,22.52
2395,57,271.09,22.7
2396,59,272.54,22.7
2397,60,271.8,22.73
2398,57,270.86,22.81
2399,62,271.56,22.8
2400,55,273.47,22.84
2401,58,270.91,22.86
2402,61,271.07,22.97
2403,58,268.24,22.97
2404,62,272.0,23.02
2405,53,272.92,23.13
2406,57,274.74,23.18
2407,64,280.05,23.25
2408,63,283.52,23.26
2409,56,289.59,23.39
2410,60,288.03,23.34
2411,61,290.75,23.36
2412,57,294.68,23.47
2413,62,293.19,23.46
2414,56,291.91,23.43
2415,58,289.62,23.39
2416,60,289.07,23.34
2417,62,285.79,23.26
2418,60,285.98,23.32
2419,55,286.09,23.36
2420,60,285.9,23.26
2421,62,287.95,23.32
2422,60,290.68,23.39
2423,61,290.82,23.36
2424,62,292.56,23.35
2425,57,293.63,23.42
2426,59,294.78,23.41
2427,58,295.34,23.4
2428,54,298.22,23.46
2429,58,297.09,23.45
2430,64,297.02,23.36
2431,63,299.51,23.47
2432,57,297.68,23.41
2433,55,296.04,23.52
2434,60,300.5,23.6
2435,64,303.56,23.6
2436,58,313.05,23.74
2437,59,312.1,23.75
2438,57,312.93,23.75
2439,65,309.78,23.72
2440,62,304.37,23.67
2441,57,300.25,23.57
2442,55,302.53,23.66
2443,63,304.89,23.7
2444,59,305.41,23.71
2445,59,308.39,23.67
2446,58,309.69,23.63
2447,58,309.31,23.61
2448,63,308.56,23.54
2449,63,304.6,23.47
2450,56,298.34,23.4
2451,63,299.06,23.39
2452,59,301.78,23.44
2453,59,302.03,23.43
2454,55,298.29,23.38
2455,59,300.41,23.47
2456,64,303.52,23.58
2457,60,300.63,23.46
2458,52,302.54,23.56
2459,58,297.64,23.48
2460,65,300.06,23.47
2461,58,304.81,23.55
2462,56,306.96,23.64
2463,59,305.83,23.56
2464,66,309.12,23.56
2465,57,308.3,23.55
2466,59,304.41,23.48
2467,59,300.17,23.35
2468,63,297.52,23.35
2469,58,305.74,23.52
2470,60,309.28,23.56
2471,57,311.93,23.65
2472,63,314.25,23.7
2473,60,316.17,23.77
2474,59,313.49,23.65
2475,59,309.53,23.59
2476,57,310.46,23.72
2477,63,310.46,23.72
2478,59,308.8,23.62
2479,60,308.07,23.73
2480,61,303.52,23.73
2481,59,301.85,23.71
2482,55,296.4,23.59
2483,61,298.34,23.64
2484,61,305.15,23.68
2485,67,305.01,23.74
2486,57,303.6,23.72
2487,57,306.12,23.67
2488,61,302.84,23.55
2489,58,301.53,23.68
