Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
4292,120,404.49,42.95
4293,115,407.94,42.86
4294,115,409.59,42.87
4295,117,410.94,42.86
4296,113,411.51,42.93
4297,120,409.15,42.98
4298,117,410.4,42.92
4299,128,411.66,42.81
4300,118,412.39,42.86
4301,113,411.57,42.99
4302,120,410.57,43.04
4303,118,410.32,42.93
4304,125,410.76,42.95
4305,116,410.72,42.91
4306,120,409.35,43.03
4307,122,411.61,43.02
4308,115,406.68,42.96
4309,113,407.41,42.87
4310,118,407.19,42.86
4311,122,407.37,42.84
4312,125,408.38,42.73
4313,120,411.41,42.72
4314,114,408.92,42.69
4315,121,410.64,42.72
4316,121,409.94,42.82
4317,123,410.63,42.75
4318,117,409.85,42.75
4319,118,410.31,42.75
4320,115,412.6,42.81
4321,127,411.68,42.89
4322,117,412.86,42.87
4323,113,414.31,42.86
4324,117,413.46,42.87
4325,117,412.71,42.91
4326,111,413.11,42.89
4327,124,413.02,42.85
4328,122,412.07,42.8
4329,119,413.87,42.81
4330,113,411.98,42.85
4331,120,411.62,42.98
4332,112,411.13,43.05
4333,109,413.28,42.98
4334,124,414.8,42.95
4335,118,413.83,43.01
4336,125,415.11,42.98
4337,123,414.72,43.06
4338,120,413.24,43.11
4339,113,412.43,43.14
4340,119,412.73,43.13
4341,117,412.16,43.17
4342,123,412.76,43.14
4343,109,412.41,43.25
4344,121,411.97,43.34
4345,122,411.3,43.48
4346,119,409.84,43.49
4347,115,408.57,43.51
4348,116,409.1,43.56
4349,122,410.58,43.56
4350,117,410.33,43.6
4351,125,408.84,43.63
4352,116,410.45,43.66
4353,120,409.75,43.68
4354,111,410.23,43.77
4355,121,410.31,43.76
4356,120,409.56,43.76
4357,116,408.84,43.65
4358,119,407.54,43.66
4359,120,407.84,43.64
4360,127,406.19,43.63
4361,115,406.64,43.65
4362,115,406.57,43.66
4363,123,408.98,43.59
4364,119,408.73,43.64
4365,119,408.34,43.57
4366,119,408.74,43.58
4367,113,409.59,43.57
4368,108,409.72,43.6
4369,116,410.22,43.53
4370,118,410.0,43.56
4371,124,409.52,43.57
4372,120,408.37,43.64
4373,123,408.8,43.6
4374,114,408.08,43.67
4375,115,408.6,43.72
4376,123,408.79,43.76
4377,120,407.9,43.78
4378,114,407.61,43.72
4379,119,407.04,43.89
4380,120,406.75,43.97
4381,119,406.19,43.97
4382,121,406.98,43.99
4383,116,408.19,43.99
4384,114,411.25,43.96
4385,112,411.21,44.0
4386,118,410.99,43.99
4387,123,408.63,44.03
4388,113,410.62,43.94
4389,124,410.82,44.01
4390,125,414.14,44.0
4391,119,414.53,44.08
4392,116,412.29,44.15
4393,118,412.71,44.14
4394,111,415.59,44.0
4395,117,416.76,43.96
4396,124,416.02,43.97
4397,126,415.55,44.04
4398,117,415.15,44.15
4399,111,413.46,44.24
4400,120,414.38,44.21
4401,124,414.05,44.3
4402,120,412.08,44.39
4403,107,412.61,44.13
4404,119,412.03,44.11
4405,116,411.66,44.09
4406,126,410.77,44.14
4407,113,414.62,43.92
4408,125,413.72,43.84
4409,117,411.4,43.97
4410,116,409.61,44.05
4411,114,410.93,44.07
4412,122,408.16,44.06
4413,115,408.67,44.09
4414,114,407.83,44.11
4415,117,408.89,44.15
4416,123,407.34,44.13
4417,119,411.19,44.08
4418,121,410.58,44.12
4419,114,408.75,44.22
4420,119,409.71,44.19
4421,115,409.21,44.29
4422,116,409.6,44.25
4423,119,410.34,44.3
4424,120,409.83,44.36
4425,126,409.55,44.32
4426,114,406.97,44.39
4427,125,410.22,44.33
4428,122,411.62,44.31
4429,115,412.2,44.45
4430,112,415.77,44.4
4431,118,413.83,44.38
4432,122,412.94,44.38
4433,122,418.47,44.31
4434,117,418.54,44.27
4435,116,419.26,44.33
4436,116,422.77,44.28
4437,116,423.06,44.24
4438,113,422.44,44.37
4439,121,424.08,44.32
4440,115,425.05,44.32
4441,118,422.19,44.38
4442,126,420.51,44.39
4443,122,418.82,44.51
4444,122,420.12,44.56
4445,115,420.57,44.59
4446,123,418.07,44.53
4447,119,413.69,44.64
4448,117,409.21,44.71
4449,114,408.54,44.79
4450,122,409.01,44.71
4451,112,405.53,44.95
4452,117,404.1,44.95
4453,119,405.64,44.82
4454,120,407.4,44.62
4455,121,409.89,44.67
4456,118,404.21,44.73
4457,124,400.36,44.77
4458,121,400.42,44.73
4459,112,404.38,44.77
4460,114,405.18,44.78
4461,119,405.74,44.88
4462,122,407.11,44.95
4463,123,404.74,45.15
4464,117,401.36,45.2
4465,113,400.89,45.33
4466,123,402.53,45.3
4467,119,399.53,45.39
4468,116,397.29,45.33
4469,122,396.7,45.3
4470,122,397.43,45.36
4471,119,396.82,45.3
4472,116,395.16,45.4
4473,115,395.96,45.44
4474,118,397.58,45.34
4475,112,395.6,45.48
4476,117,396.6,45.44
4477,124,396.84,45.45
4478,117,398.3,45.32
4479,119,397.61,45.25
4480,113,398.93,45.28
4481,122,399.76,45.37
4482,113,401.07,45.4
4483,118,401.44,45.41
4484,119,402.59,45.31
4485,115,401.07,45.24
4486,113,403.81,45.32
4487,121,402.69,45.47
4488,121,400.8,45.47
4489,122,401.52,45.43
4490,117,399.45,45.27
4491,118,398.15,45.26
4492,124,398.27,45.33
4493,118,401.58,45.43
4494,112,401.8,45.5
4495,118,399.9,45.57
4496,121,402.92,45.66
4497,119,406.22,45.57
4498,121,405.4,45.45
4499,110,404.25,45.43
4500,115,402.56,45.45
4501,123,404.6,45.45
4502,120,403.82,45.39
4503,111,401.93,45.42
4504,124,401.85,45.49
4505,118,402.39,45.55
4506,116,402.59,45.6
4507,118,404.88,45.53
4508,126,405.33,45.56
4509,115,405.37,45.54
4510,117,406.2,45.52
4511,122,404.98,45.62
4512,124,407.8,45.53
4513,116,406.84,45.45
4514,120,406.84,45.32
4515,120,403.94,45.46
4516,116,406.78,45.47
4517,117,404.16,45.61
4518,116,400.56,45.59
4519,114,399.32,45.58
4520,120,398.12,45.63
4521,124,396.28,45.64
4522,124,395.65,45.59
4523,114,396.9,45.51
4524,119,399.52,45.49
4525,125,401.26,45.46
4526,112,398.07,45.55
4527,118,399.34,45.56
4528,119,400.94,45.55
4529,126,400.26,45.54
4530,113,400.05,45.56
4531,114,399.58,45.52
4532,121,397.62,45.52
4533,123,399.18,45.43
4534,122,397.26,45.39
4535,112,394.75,45.43
4536,116,396.23,45.39
4537,121,396.61,45.41
4538,117,394.99,45.37
4539,118,398.09,45.41
4540,118,400.86,45.44
4541,121,397.93,45.48
4542,120,397.53,45.48
4543,120,400.43,45.48
4544,117,401.29,45.57
4545,119,402.2,45.62
4546,121,402.93,45.67
4547,114,404.51,45.69
4548,123,405.86,45.73
4549,119,406.52,45.75
4550,120,410.07,45.76
4551,118,410.33,45.86
4552,112,409.54,45.92
4553,112,407.52,45.98
4554,119,405.58,46.03
4555,113,406.99,46.03
4556,121,408.92,46.07
4557,124,407.03,46.07
4558,112,407.2,46.08
4559,117,405.38,46.08
4560,121,407.39,46.07
4561,116,405.09,46.13
4562,124,404.61,46.15
4563,117,406.65,46.17
4564,126,405.82,46.19
4565,113,411.61,46.19
4566,117,407.69,46.19
4567,121,407.71,46.22
4568,120,408.43,46.23
4569,117,406.59,46.29
4570,123,405.67,46.31
4571,116,404.97,46.32
4572,120,402.97,46.38
4573,113,403.5,46.34
4574,126,401.85,46.37
4575,115,400.41,46.28
4576,121,399.79,46.28
4577,124,397.31,46.27
4578,114,394.44,46.32
4579,122,394.19,46.27
4580,115,391.6,46.27
4581,121,390.4,46.23
4582,120,392.31,46.17
4583,0,0,0
4584,30,42.5,0.53
4585,29,46.1,0.55
4586,35,48.8,0.59
4587,44,50.43,0.63
4588,59,51.25,0.71
4589,76,50.75,0.75
4590,87,50.85,0.73
4591,92,52.03,0.74
4592,90,52.86,0.77
4593,95,53.6,0.8
4594,106,54.12,0.84
4595,101,55.67,0.87
4596,100,54.34,0.91
4597,110,55.26,0.94
4598,112,55.74,0.96
4599,105,57.3,1.0
4600,109,58.61,1.02
4601,111,59.15,1.07
4602,112,58.36,1.14
4603,111,60.97,1.2
4604,114,60.71,1.25
4605,115,61.48,1.3
4606,105,64.7,1.32
4607,115,65.8,1.37
4608,117,65.95,1.44
4609,127,66.02,1.47
4610,108,66.79,1.55
4611,119,67.51,1.64
4612,124,69.75,1.68
4613,117,72.05,1.71
4614,110,73.33,1.78
4615,124,75.13,1.82
4616,122,76.23,1.87
4617,122,78.42,1.94
4618,113,82.03,1.99
4619,114,84.5,2.02
4620,120,85.21,2.09
4621,116,88.91,2.14
4622,121,89.63,2.18
4623,120,91.42,2.21
4624,110,93.17,2.23
4625,113,93.29,2.26
4626,125,94.0,2.32
4627,124,94.0,2.37
4628,116,96.04,2.43
4629,114,96.47,2.46
4630,119,98.49,2.46
4631,121,100.0,2.48
4632,115,98.99,2.48
4633,119,101.44,2.51
4634,109,104.49,2.57
4635,122,107.84,2.59
4636,117,112.56,2.67
4637,120,115.58,2.69
4638,115,116.63,2.69
4639,114,117.69,2.74
4640,113,117.65,2.79
4641,122,116.68,2.82
4642,122,115.37,2.84
4643,116,113.91,2.87
4644,123,113.77,2.91
4645,117,114.56,2.96
4646,124,114.96,3.02
4647,115,113.39,3.1
4648,125,115.49,3.11
4649,113,115.76,3.12
4650,114,116.93,3.21
4651,123,117.48,3.26
4652,121,118.46,3.26
4653,116,119.82,3.33
4654,113,121.69,3.38
4655,116,122.28,3.41
4656,122,123.86,3.46
4657,121,123.94,3.53
4658,117,124.96,3.56
4659,120,124.45,3.57
4660,119,124.74,3.58
4661,121,126.41,3.62
4662,115,125.85,3.65
4663,116,128.82,3.7
4664,111,130.34,3.76
4665,114,130.76,3.77
4666,125,130.7,3.78
4667,123,129.15,3.81
4668,126,128.54,3.83
4669,116,129.03,3.87
4670,107,130.95,3.91
4671,117,130.49,3.88
4672,118,132.25,3.91
4673,122,132.78,3.99
4674,119,133.81,4.0
4675,114,134.71,4.06
4676,117,134.85,4.09
4677,121,132.57,4.09
4678,124,131.95,4.14
4679,118,135.55,4.18
4680,117,135.32,4.21
4681,113,133.59,4.25
4682,121,133.15,4.28
4683,117,132.55,4.3
4684,121,131.93,4.34
4685,114,133.08,4.34
4686,112,133.3,4.37
4687,122,132.2,4.42
4688,121,131.48,4.51
4689,123,131.84,4.54
4690,119,131.9,4.61
4691,115,132.04,4.71
4692,117,131.03,4.78
4693,126,130.29,4.85
4694,118,129.45,4.92
4695,114,129.76,4.95
4696,121,131.35,4.93
4697,120,131.66,4.96
4698,119,130.12,4.99
4699,112,128.55,5.05
4700,116,129.16,5.06
4701,127,129.86,5.08
4702,119,129.5,5.08
4703,120,129.72,5.09
4704,118,130.55,5.08
4705,119,127.03,5.07
4706,121,126.83,5.12
4707,106,126.75,5.14
4708,117,126.51,5.17
4709,120,127.95,5.21
4710,125,130.06,5.26
4711,127,131.04,5.28
4712,120,133.62,5.27
4713,107,136.23,5.27
4714,118,136.19,5.3
4715,124,134.6,5.34
4716,123,133.8,5.33
4717,114,135.57,5.39
4718,120,134.69,5.43
4719,116,133.83,5.46
4720,117,133.94,5.51
4721,124,133.85,5.56
4722,125,133.17,5.6
4723,115,133.39,5.7
4724,120,134.42,5.74
4725,122,134.13,5.8
4726,116,134.66,5.82
4727,121,136.11,5.85
4728,113,135.36,5.86
4729,119,135.44,5.92
4730,128,136.61,5.92
4731,120,137.27,6.04
4732,120,138.06,6.02
4733,115,138.61,6.02
4734,111,138.15,6.05
4735,128,137.41,6.1
4736,118,135.47,6.16
4737,115,135.09,6.19
4738,117,137.21,6.22
4739,120,137.15,6.26
4740,113,137.65,6.3
4741,126,138.48,6.36
4742,120,138.56,6.39
4743,120,139.05,6.4
4744,117,140.55,6.47
4745,121,141.55,6.5
4746,112,142.58,6.54
4747,112,143.31,6.52
4748,107,141.2,6.56
4749,123,141.47,6.59
4750,127,142.28,6.6
4751,121,142.89,6.61
4752,117,142.29,6.62
4753,115,143.9,6.63
4754,124,146.58,6.62
4755,114,147.51,6.6
4756,120,149.07,6.57
4757,112,150.37,6.57
4758,121,152.18,6.58
4759,127,153.25,6.56
4760,121,153.69,6.58
4761,111,154.93,6.58
4762,123,154.97,6.66
4763,117,155.57,6.66
4764,121,156.2,6.71
4765,112,156.11,6.72
4766,122,157.06,6.73
4767,121,158.54,6.74
4768,117,158.3,6.75
4769,120,158.51,6.78
4770,119,158.15,6.79
4771,116,158.11,6.79
4772,120,159.17,6.84
4773,121,158.17,6.85
4774,123,157.73,6.88
4775,121,157.8,6.88
4776,116,157.39,6.87
4777,120,157.54,6.9
4778,116,158.03,6.95
4779,118,157.32,7.01
4780,118,158.47,7.01
4781,125,157.92,7.04
4782,119,155.85,7.07
4783,118,158.07,7.1
4784,120,159.32,7.13
4785,116,162.15,7.13
4786,121,163.11,7.18
4787,116,163.64,7.17
4788,118,163.83,7.19
4789,125,162.57,7.24
4790,116,160.47,7.27
4791,113,161.91,7.23
4792,126,160.21,7.24
4793,123,160.24,7.27
4794,113,160.14,7.27
4795,123,160.64,7.27
4796,124,161.3,7.25
4797,119,162.11,7.21
4798,120,163.2,7.25
4799,117,162.1,7.29
4800,121,158.96,7.35
4801,126,159.57,7.39
4802,117,159.36,7.41
4803,112,159.29,7.46
4804,115,160.01,7.48
4805,118,160.81,7.55
4806,124,160.66,7.58
4807,117,159.22,7.63
4808,122,158.85,7.72
4809,123,158.29,7.76
4810,119,158.94,7.75
4811,109,158.57,7.77
4812,120,156.76,7.77
4813,117,156.26,7.82
4814,119,156.03,7.82
4815,118,156.04,7.81
4816,116,154.48,7.91
4817,116,154.52,7.91
4818,126,154.11,7.95
4819,126,152.16,8.02
4820,112,152.36,7.97
4821,116,150.78,8.03
4822,109,149.66,8.08
4823,120,149.43,8.14
4824,123,148.78,8.2
4825,122,149.7,8.35
4826,120,149.78,8.42
4827,111,150.7,8.38
4828,123,151.96,8.43
4829,119,151.97,8.44
4830,118,152.25,8.51
4831,118,151.53,8.57
4832,116,152.35,8.57
4833,114,152.32,8.61
4834,121,149.76,8.68
4835,121,149.23,8.65
4836,118,150.18,8.68
4837,116,151.32,8.72
4838,113,152.3,8.78
4839,113,151.58,8.82
4840,118,151.0,8.8
4841,118,149.96,8.8
4842,116,149.23,8.77
4843,122,151.01,8.8
4844,121,152.72,8.86
4845,107,154.22,8.86
4846,114,155.77,8.91
4847,125,156.34,8.94
4848,127,157.39,8.97
4849,118,157.57,8.97
4850,113,157.4,8.92
4851,125,158.3,8.9
4852,115,156.74,8.93
4853,118,155.34,9.0
4854,122,156.48,9.06
4855,118,159.51,9.04
4856,112,160.43,9.06
4857,122,159.16,9.08
4858,122,157.77,9.06
4859,118,156.73,9.1
4860,115,157.08,9.13
4861,114,157.17,9.11
4862,120,156.12,9.13
4863,116,157.07,9.14
4864,120,156.21,9.19
4865,111,156.7,9.2
4866,120,155.71,9.19
4867,119,154.71,9.19
4868,122,154.18,9.23
4869,123,156.54,9.27
4870,117,155.56,9.31
4871,116,155.99,9.36
4872,120,159.0,9.42
4873,119,162.35,9.47
4874,120,164.2,9.55
4875,118,165.48,9.55
4876,115,166.21,9.58
4877,122,166.04,9.63
4878,113,165.99,9.65
4879,118,168.43,9.64
4880,123,167.76,9.64
4881,118,165.69,9.62
4882,114,166.25,9.61
4883,122,164.22,9.67
4884,120,164.05,9.68
4885,126,160.53,9.66
4886,118,162.01,9.69
4887,115,163.72,9.7
4888,120,162.96,9.83
4889,121,161.24,9.87
4890,122,161.75,9.9
4891,113,161.02,9.84
4892,119,160.51,9.86
4893,116,158.35,9.94
4894,119,158.07,9.9
4895,123,160.1,9.91
4896,122,158.84,9.94
4897,118,157.18,10.01
4898,122,154.91,10.01
4899,115,156.79,9.96
4900,112,155.27,10.04
4901,128,157.31,10.06
4902,121,159.87,10.13
4903,116,161.76,10.18
4904,121,161.23,10.16
4905,113,163.22,10.21
4906,118,169.22,10.25
4907,115,173.64,10.29
4908,126,174.86,10.34
4909,119,176.24,10.38
4910,119,179.61,10.38
4911,119,178.72,10.38
4912,116,176.04,10.39
4913,118,174.34,10.44
4914,124,176.99,10.47
4915,117,178.02,10.5
4916,114,180.87,10.51
4917,115,178.5,10.53
4918,120,176.93,10.55
4919,121,176.83,10.58
4920,121,176.49,10.62
4921,114,178.3,10.71
4922,116,180.17,10.73
4923,116,182.87,10.73
4924,128,182.64,10.72
4925,116,180.5,10.72
4926,117,180.0,10.76
4927,127,180.56,10.74
4928,120,183.72,10.73
4929,118,183.43,10.75
4930,118,183.22,10.71
4931,114,182.54,10.7
4932,123,182.13,10.73
4933,121,181.09,10.75
4934,115,181.25,10.78
4935,117,180.71,10.84
4936,121,181.29,10.88
4937,125,180.3,10.91
4938,117,181.48,10.96
4939,117,183.27,10.98
4940,116,183.59,10.99
4941,124,182.64,10.99
4942,121,181.5,11.05
4943,113,181.33,11.05
4944,117,181.03,11.11
4945,119,179.56,11.19
4946,123,178.32,11.2
4947,121,175.48,11.17
4948,116,177.69,11.22
4949,118,176.19,11.24
4950,120,177.28,11.28
4951,117,178.85,11.26
4952,118,176.61,11.31
4953,124,177.18,11.34
4954,114,176.53,11.38
4955,120,175.36,11.45
4956,117,176.07,11.43
4957,119,175.98,11.4
4958,115,176.45,11.43
4959,128,176.71,11.44
4960,116,175.24,11.49
4961,123,175.67,11.49
4962,120,174.31,11.49
4963,120,174.53,11.47
4964,118,175.25,11.51
4965,120,173.25,11.53
4966,119,173.75,11.51
4967,114,173.48,11.53
4968,126,173.29,11.53
4969,109,172.86,11.53
4970,111,172.91,11.54
4971,124,172.84,11.52
4972,116,172.7,11.55
4973,120,172.88,11.52
4974,117,172.96,11.57
4975,121,173.39,11.58
4976,128,172.74,11.57
4977,121,172.91,11.57
4978,119,172.41,11.63
4979,109,170.83,11.67
4980,118,171.59,11.69
4981,119,171.66,11.72
4982,124,172.1,11.75
4983,121,172.99,11.81
4984,117,172.07,11.85
4985,115,173.54,11.88
4986,120,173.03,11.91
4987,124,173.52,11.94
4988,116,173.59,11.93
4989,117,173.92,11.93
4990,121,175.02,11.97
4991,118,174.59,11.98
4992,122,174.8,12.02
4993,130,176.51,12.04
4994,114,175.75,12.08
4995,113,175.48,12.07
4996,118,174.75,12.08
4997,121,174.38,12.08
4998,120,175.5,12.11
4999,114,174.06,12.08
5000,125,175.6,12.16
5001,119,177.28,12.23
5002,116,180.53,12.23
5003,112,178.94,12.28
5004,122,179.99,12.31
5005,117,180.21,12.38
5006,128,179.45,12.38
5007,114,181.71,12.43
5008,112,181.23,12.47
5009,119,180.92,12.5
5010,125,180.06,12.55
5011,122,178.88,12.58
5012,120,179.65,12.61
5013,122,179.36,12.61
5014,122,178.47,12.6
5015,117,179.31,12.64
5016,117,179.37,12.65
5017,118,180.01,12.65
5018,119,180.26,12.67
5019,115,179.28,12.65
5020,122,182.1,12.73
5021,116,180.48,12.69
5022,119,178.93,12.7
5023,123,176.17,12.67
5024,124,175.48,12.7
5025,120,174.49,12.79
5026,121,171.21,12.68
5027,116,170.9,12.69
5028,114,169.96,12.69
5029,118,170.46,12.71
5030,122,173.36,12.77
5031,118,172.18,12.73
5032,125,171.7,12.79
5033,115,170.14,12.74
5034,111,167.14,12.71
5035,120,167.11,12.76
5036,123,169.48,12.85
5037,121,170.63,12.92
5038,119,170.92,12.98
5039,107,171.59,12.97
5040,123,171.78,13.01
5041,122,171.71,13.06
5042,121,170.33,13.04
5043,116,168.41,13.02
5044,119,167.39,13.03
5045,120,170.21,12.99
5046,119,170.29,13.03
5047,115,172.56,13.08
5048,125,173.8,13.21
5049,121,173.86,13.21
5050,115,174.63,13.2
5051,118,174.36,13.16
5052,121,177.52,13.17
5053,120,177.33,13.16
5054,122,178.51,13.21
5055,121,176.74,13.23
5056,122,178.82,13.31
5057,116,180.41,13.29
5058,122,177.01,13.32
5059,113,176.21,13.29
5060,119,176.93,13.3
5061,121,178.83,13.37
5062,119,177.66,13.45
5063,119,178.79,13.53
5064,123,182.85,13.65
5065,111,183.41,13.73
5066,120,182.57,13.76
5067,123,182.5,13.84
5068,118,182.31,13.85
5069,114,180.73,13.85
5070,121,179.01,13.85
5071,115,178.62,13.89
5072,122,178.14,13.93
5073,113,177.76,13.99
5074,120,179.92,14.02
5075,123,180.79,14.04
5076,126,180.06,14.12
5077,110,179.5,14.16
5078,112,180.64,14.14
5079,128,183.88,14.17
5080,123,183.81,14.2
5081,122,183.63,14.15
5082,118,185.94,14.14
5083,117,188.69,14.14
5084,118,190.55,14.17
5085,120,191.8,14.2
5086,123,192.58,14.25
5087,120,193.76,14.26
5088,114,190.61,14.3
5089,120,190.02,14.29
5090,115,190.86,14.31
5091,119,192.0,14.26
5092,121,192.49,14.29
5093,122,192.96,14.3
5094,118,192.64,14.23
5095,117,194.38,14.25
5096,117,192.47,14.25
5097,128,191.81,14.28
5098,122,195.02,14.27
5099,121,193.83,14.26
5100,114,195.06,14.31
5101,114,195.28,14.33
5102,122,196.2,14.39
5103,118,197.64,14.38
5104,115,195.78,14.34
5105,119,196.69,14.32
5106,119,196.8,14.34
5107,124,194.51,14.42
5108,116,194.82,14.45
5109,120,193.57,14.5
5110,126,193.01,14.52
5111,117,192.68,14.51
5112,118,193.61,14.52
5113,117,196.12,14.6
5114,119,196.55,14.59
5115,120,195.12,14.59
5116,118,196.95,14.62
5117,115,193.23,14.58
5118,119,192.01,14.57
5119,117,187.16,14.6
5120,123,184.33,14.6
5121,121,185.61,14.58
5122,113,185.57,14.56
5123,121,186.69,14.56
5124,126,186.06,14.53
5125,120,184.41,14.58
5126,118,183.19,14.57
5127,117,182.08,14.61
5128,119,180.51,14.63
5129,120,179.93,14.61
5130,115,180.14,14.63
5131,119,181.92,14.6
5132,122,181.53,14.58
5133,119,180.5,14.57
5134,123,180.42,14.6
5135,119,179.29,14.63
5136,122,178.75,14.62
5137,108,175.31,14.62
5138,118,176.03,14.6
5139,120,176.65,14.59
5140,123,177.54,14.6
5141,120,176.88,14.63
5142,117,177.33,14.64
5143,120,176.65,14.66
5144,127,175.07,14.63
5145,126,175.19,14.66
5146,110,173.22,14.63
5147,123,172.17,14.59
5148,116,173.46,14.65
5149,115,174.5,14.67
5150,121,175.5,14.7
5151,118,176.07,14.7
5152,111,175.31,14.71
5153,128,173.37,14.74
5154,123,173.64,14.73
5155,118,173.17,14.76
5156,122,170.85,14.79
5157,118,169.49,14.77
5158,123,168.64,14.79
5159,116,167.01,14.77
5160,123,166.98,14.74
5161,114,167.7,14.76
5162,124,166.39,14.77
5163,116,166.62,14.77
5164,119,165.61,14.8
5165,118,163.23,14.82
5166,120,163.34,14.81
5167,115,162.43,14.79
5168,120,163.55,14.84
5169,121,164.06,14.87
5170,120,166.91,14.96
5171,123,166.55,14.99
5172,117,166.02,15.0
5173,115,167.6,15.07
5174,122,168.02,15.08
5175,109,168.23,15.12
5176,124,167.19,15.09
5177,124,167.32,15.08
5178,119,168.76,15.07
5179,120,167.58,15.03
5180,119,167.0,15.0
5181,115,168.3,15.03
5182,124,169.43,15.08
5183,114,168.61,15.12
5184,116,168.52,15.08
5185,130,171.23,15.1
5186,118,169.56,15.07
5187,117,171.12,15.05
5188,115,171.69,15.05
5189,113,172.77,15.06
5190,118,172.19,15.06
5191,122,173.11,15.02
5192,123,173.28,15.06
5193,112,173.85,15.1
5194,122,172.4,15.12
5195,122,173.29,15.12
5196,123,172.51,15.16
5197,125,170.82,15.15
5198,112,170.91,15.16
5199,117,174.44,15.14
5200,109,172.85,15.14
5201,123,172.43,15.14
5202,124,171.04,15.15
5203,123,170.99,15.14
5204,122,172.34,15.15
5205,113,170.74,15.19
5206,113,170.47,15.23
5207,114,169.0,15.26
5208,118,169.19,15.25
5209,129,167.05,15.24
5210,125,166.54,15.25
5211,115,165.74,15.3
5212,114,165.74,15.29
5213,116,167.26,15.29
5214,120,166.95,15.33
5215,125,167.27,15.35
5216,121,167.93,15.34
5217,124,167.27,15.35
5218,122,167.31,15.35
5219,111,167.45,15.36
5220,116,166.38,15.37
5221,125,168.05,15.35
5222,123,168.14,15.31
5223,120,168.26,15.31
5224,119,167.65,15.31
5225,110,170.52,15.26
5226,119,172.08,15.29
5227,123,174.76,15.29
5228,120,175.41,15.29
5229,120,174.77,15.3
5230,123,171.96,15.26
5231,118,171.33,15.25
5232,117,174.51,15.29
5233,113,175.03,15.29
5234,127,172.62,15.24
5235,122,175.4,15.27
5236,116,176.14,15.29
5237,115,174.95,15.3
5238,117,172.99,15.25
5239,117,170.61,15.21
5240,117,172.43,15.21
5241,118,176.21,15.19
5242,123,177.43,15.21
5243,117,177.71,15.23
5244,128,179.88,15.24
5245,119,179.04,15.23
5246,116,180.85,15.23
5247,120,181.47,15.21
5248,115,180.59,15.19
5249,117,182.03,15.21
5250,122,181.49,15.21
5251,123,182.16,15.21
5252,111,183.04,15.25
5253,123,180.79,15.28
5254,115,181.96,15.29
5255,116,180.15,15.27
5256,123,182.95,15.29
5257,124,181.85,15.33
5258,120,181.75,15.33
5259,114,184.98,15.35
5260,120,184.23,15.34
5261,115,182.07,15.35
5262,121,181.12,15.36
5263,121,180.94,15.33
5264,121,178.75,15.25
5265,122,179.87,15.26
5266,114,182.69,15.37
5267,121,177.6,15.33
5268,118,172.88,15.31
5269,121,175.88,15.41
5270,116,181.45,15.45
5271,126,181.22,15.47
5272,116,186.76,15.56
5273,118,187.75,15.55
5274,116,187.99,15.58
5275,117,188.74,15.64
5276,121,188.28,15.64
5277,124,188.19,15.66
5278,118,186.99,15.68
5279,107,190.27,15.71
5280,125,193.6,15.7
5281,118,193.97,15.73
5282,117,192.03,15.73
5283,123,192.9,15.76
5284,126,189.88,15.74
5285,113,192.19,15.76
5286,112,191.32,15.71
5287,120,188.2,15.68
5288,124,187.94,15.66
5289,123,187.13,15.67
5290,117,186.89,15.7
5291,117,186.39,15.65
5292,118,185.85,15.74
5293,120,187.02,15.83
5294,123,189.28,15.87
5295,117,190.24,15.88
5296,119,189.76,15.96
5297,123,193.78,16.02
5298,114,199.36,16.16
5299,114,196.66,16.07
5300,117,197.98,16.05
5301,124,196.03,15.98
5302,123,194.54,16.0
5303,114,195.36,16.02
5304,119,195.65,16.0
5305,120,198.99,16.07
5306,117,197.91,16.11
5307,124,198.85,16.15
5308,123,204.67,16.3
5309,117,207.87,16.39
5310,117,209.87,16.44
5311,119,213.61,16.54
5312,115,216.97,16.65
5313,119,221.08,16.72
5314,120,220.22,16.72
5315,118,219.6,16.73
5316,116,222.26,16.79
5317,118,219.76,16.76
5318,126,220.81,16.8
5319,120,222.53,16.82
5320,115,223.48,16.8
5321,124,223.1,16.77
5322,116,229.28,16.91
5323,121,231.51,16.96
5324,118,232.11,16.94
5325,120,232.58,16.98
5326,127,231.42,16.98
5327,107,229.72,16.88
5328,118,231.05,16.89
5329,124,229.77,16.86
5330,123,229.41,16.88
5331,115,230.02,16.83
5332,118,229.82,16.88
5333,114,231.16,16.91
5334,124,228.65,16.87
5335,122,229.48,16.82
5336,120,232.22,16.86
5337,115,235.19,16.92
5338,122,234.43,16.9
5339,120,233.08,16.92
5340,118,233.92,16.88
5341,118,232.14,16.84
5342,115,232.67,16.8
5343,122,231.9,16.78
5344,122,229.92,16.82
5345,118,225.3,16.8
5346,120,221.53,16.82
5347,114,224.34,16.85
5348,124,222.54,16.84
5349,122,223.57,16.86
5350,115,222.29,16.9
5351,117,221.64,16.9
5352,115,222.95,16.94
5353,119,222.04,16.94
5354,124,220.18,16.91
5355,114,222.63,16.94
5356,124,222.53,16.94
5357,119,220.97,16.92
5358,125,223.41,16.96
5359,113,221.9,16.94
5360,116,223.81,16.96
5361,124,224.85,16.97
