Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
1605,120,230.43,20.25
1606,109,232.39,20.13
1607,116,234.05,20.22
1608,121,232.65,20.27
1609,124,233.54,20.29
1610,119,230.95,20.43
1611,114,230.04,20.33
1612,118,229.14,20.35
1613,126,228.13,20.51
1614,111,228.36,20.4
1615,114,227.78,20.46
1616,125,228.28,20.4
1617,115,231.02,20.38
1618,115,231.86,20.39
1619,122,231.37,20.56
1620,130,230.01,20.53
1621,116,229.21,20.62
1622,119,229.5,20.76
1623,119,230.34,20.84
1624,123,228.53,20.85
1625,117,229.62,20.82
1626,119,228.99,20.75
1627,112,229.15,20.64
1628,125,229.86,20.65
1629,117,230.16,20.54
1630,122,231.98,20.33
1631,115,232.8,20.28
1632,122,233.29,20.52
1633,117,234.57,20.46
1634,124,232.78,20.56
1635,116,232.69,20.81
1636,120,234.62,20.95
1637,121,233.76,20.9
1638,108,235.63,21.04
1639,125,235.96,21.03
1640,120,235.64,21.01
1641,118,235.47,20.86
1642,126,235.52,20.9
1643,119,236.95,20.73
1644,117,237.92,20.93
1645,116,236.72,20.95
1646,126,236.98,21.04
1647,116,237.3,20.9
1648,116,235.16,20.95
1649,117,234.92,20.9
1650,120,236.63,20.89
1651,119,238.84,21.02
1652,122,238.46,21.27
1653,121,241.17,21.21
1654,120,242.28,21.28
1655,121,240.29,21.37
1656,117,235.97,21.59
1657,116,237.52,21.66
1658,118,238.3,21.75
1659,123,239.85,21.79
1660,115,241.18,21.82
1661,121,239.87,21.83
1662,121,238.83,21.91
1663,116,239.55,21.87
1664,124,239.14,21.92
1665,122,239.6,21.95
1666,118,240.8,21.94
1667,115,240.95,21.9
1668,114,239.86,21.86
1669,118,241.78,21.95
1670,120,241.52,22.09
1671,126,243.85,22.14
1672,119,244.22,22.01
1673,122,243.91,22.13
1674,120,243.16,22.11
1675,121,241.79,22.17
1676,122,241.66,22.15
1677,116,243.34,22.1
1678,119,244.36,22.03
1679,118,244.35,22.09
1680,117,245.62,22.08
1681,119,246.38,22.09
1682,124,245.72,22.15
1683,122,247.36,22.14
1684,118,247.24,22.22
1685,115,247.1,22.21
1686,119,247.77,22.2
1687,126,249.52,22.27
1688,116,248.92,22.23
1689,119,248.6,22.22
1690,115,247.87,22.26
1691,126,247.72,22.21
1692,118,248.86,22.17
1693,114,248.77,22.18
1694,117,247.58,22.22
1695,121,246.73,22.19
1696,115,244.75,22.27
1697,122,245.03,22.31
1698,121,244.75,22.3
1699,118,244.54,22.17
1700,118,244.71,22.11
1701,118,244.2,22.24
1702,121,243.99,22.27
1703,122,243.63,22.29
1704,116,243.2,22.26
1705,119,245.72,22.23
1706,118,246.75,22.32
1707,119,247.18,22.3
1708,118,247.47,22.37
1709,120,245.17,22.41
1,30,45.07,0.51
2,26,47.19,0.54
1,30,33.77,0.53
2,22,40.27,0.61
1,30,44.17,0.52
1,30,35.97,0.56
1,30,43.3,0.56
2,32,45.38,0.6
3,35,49.57,0.63
4,44,52.86,0.69
5,64,54.64,0.73
6,77,55.17,0.83
7,86,56.02,0.95
8,103,57.26,1.03
9,119,57.44,1.08
10,108,58.94,1.14
11,109,60.05,1.12
12,115,60.87,1.17
13,121,62.09,1.21
14,110,64.63,1.28
15,119,66.69,1.29
16,113,68.3,1.36
17,122,69.61,1.4
18,115,72.21,1.43
19,120,74.52,1.51
20,121,76.63,1.55
21,113,78.69,1.57
22,115,80.05,1.6
23,118,81.26,1.63
24,125,82.98,1.63
25,120,84.36,1.66
26,114,84.11,1.68
27,111,86.11,1.71
28,123,87.39,1.72
29,123,88.49,1.75
30,113,88.05,1.76
31,116,87.9,1.79
32,119,87.74,1.83
33,121,88.27,1.82
34,116,88.34,1.87
35,111,90.16,1.87
36,116,92.95,1.88
37,116,92.47,1.92
38,121,91.19,1.96
39,120,91.28,2.01
1,30,39.07,0.53
2,30,41.3,0.51
3,30,41.23,0.67
4,37,41.32,0.72
5,46,42.89,0.75
6,51,43.71,0.75
7,59,43.64,0.77
8,68,44.51,0.82
9,82,44.96,0.83
10,96,46.46,0.86
11,106,48.04,0.88
12,102,51.49,0.89
13,102,52.02,0.92
14,101,53.24,0.92
15,106,53.59,0.93
16,114,54.7,0.95
17,115,58.61,0.99
18,108,62.33,1.04
19,112,64.64,1.07
20,110,67.36,1.14
21,110,69.76,1.17
22,119,72.57,1.17
23,116,75.02,1.16
24,111,77.1,1.19
25,114,79.79,1.21
26,119,80.74,1.2
27,121,82.61,1.26
28,116,84.08,1.3
29,117,83.95,1.34
30,119,84.83,1.36
31,117,84.64,1.37
32,111,85.62,1.44
33,121,85.76,1.48
34,125,84.81,1.52
35,117,85.45,1.54
36,113,87.04,1.59
37,121,88.2,1.63
38,117,89.53,1.68
39,111,89.49,1.73
40,122,91.73,1.78
41,122,90.96,1.82
42,119,89.36,1.87
43,114,90.54,1.92
44,116,93.22,1.95
45,119,94.92,2.04
46,117,95.22,2.05
47,116,95.21,2.09
48,111,97.2,2.13
49,117,99.56,2.22
50,116,101.55,2.26
51,120,103.5,2.32
52,115,105.77,2.32
53,121,108.4,2.38
54,119,109.88,2.43
55,114,109.63,2.49
56,120,110.83,2.56
57,116,113.45,2.62
58,115,115.57,2.7
59,119,117.58,2.71
60,119,120.69,2.76
61,126,121.36,2.78
62,122,122.54,2.79
63,117,123.7,2.86
64,111,125.87,2.94
65,119,127.97,2.98
66,119,129.1,2.99
67,116,129.48,3.03
68,123,129.28,3.07
69,123,129.82,3.08
70,116,129.28,3.09
71,117,131.11,3.18
72,122,132.76,3.21
73,119,132.95,3.23
74,116,133.66,3.28
75,115,133.23,3.33
76,120,132.32,3.34
77,122,132.78,3.4
78,117,133.58,3.44
79,122,135.75,3.47
80,113,139.23,3.54
81,122,139.87,3.62
82,115,142.82,3.75
83,122,142.94,3.77
84,119,143.24,3.84
85,118,144.88,3.94
86,116,146.62,3.98
87,115,147.28,4.06
88,119,148.4,4.09
89,119,150.57,4.15
90,119,152.64,4.18
91,120,151.54,4.22
92,121,152.74,4.26
93,126,153.75,4.32
94,120,152.64,4.32
95,113,153.58,4.33
96,112,155.69,4.36
97,124,156.17,4.41
98,118,156.6,4.44
99,118,156.7,4.49
100,122,157.24,4.56
101,122,156.43,4.55
102,120,154.81,4.57
103,119,154.56,4.61
104,117,154.12,4.65
105,113,152.52,4.67
106,116,152.8,4.68
107,123,152.03,4.7
108,122,151.55,4.71
109,120,150.38,4.72
110,115,151.43,4.67
111,117,149.21,4.72
112,118,148.98,4.74
113,118,150.58,4.71
114,121,150.4,4.72
115,118,150.59,4.74
116,117,152.32,4.75
117,124,153.3,4.79
118,113,153.69,4.83
119,115,154.03,4.85
120,121,154.98,4.9
121,119,154.82,4.94
122,116,153.78,4.95
123,116,154.59,4.97
124,130,154.56,4.98
125,121,155.31,5.0
126,111,156.59,5.06
127,117,157.39,5.09
128,114,158.15,5.1
129,120,156.98,5.12
130,116,156.89,5.15
131,117,157.27,5.23
132,126,157.36,5.27
133,124,156.81,5.31
134,116,158.78,5.38
135,126,160.66,5.4
136,117,160.88,5.41
137,112,162.04,5.43
138,122,162.41,5.45
139,112,163.12,5.53
140,119,160.66,5.58
141,124,160.12,5.61
142,123,164.39,5.61
143,121,166.09,5.62
144,121,166.81,5.65
145,114,166.82,5.66
146,127,167.72,5.66
147,116,168.17,5.67
148,113,167.46,5.7
149,122,166.43,5.73
150,118,165.74,5.77
151,118,166.5,5.77
152,112,166.04,5.79
153,118,166.86,5.79
154,127,168.01,5.82
155,116,168.28,5.82
156,119,168.37,5.83
157,119,169.29,5.87
158,120,169.8,5.92
159,118,169.35,5.93
160,121,168.95,5.97
161,121,169.74,6.02
162,117,170.14,6.04
163,126,170.94,6.07
164,116,172.09,6.14
165,117,169.93,6.22
166,118,168.86,6.22
167,120,169.14,6.22
168,116,170.14,6.28
169,124,170.37,6.31
170,121,170.5,6.29
171,116,170.25,6.28
172,109,169.46,6.34
173,121,170.09,6.36
174,125,169.94,6.37
175,117,172.2,6.38
176,121,170.98,6.41
177,125,171.74,6.43
178,113,170.15,6.42
179,118,171.25,6.4
180,117,172.32,6.41
181,125,171.95,6.46
182,113,171.46,6.49
183,117,172.44,6.52
184,116,173.59,6.59
185,125,174.87,6.61
186,118,177.71,6.62
187,116,177.38,6.63
188,124,177.47,6.66
189,120,177.73,6.71
190,117,176.76,6.72
191,121,175.5,6.72
192,117,175.69,6.75
193,123,177.02,6.75
194,120,177.89,6.73
195,115,178.19,6.74
196,117,176.32,6.72
197,120,176.93,6.76
198,115,178.67,6.72
199,120,177.68,6.76
200,118,179.46,6.79
201,115,182.04,6.84
202,122,181.6,6.9
203,119,178.51,6.95
204,127,176.58,6.97
205,124,177.33,6.99
206,115,177.43,7.0
207,116,176.78,7.04
208,118,176.58,7.05
209,118,175.24,7.08
210,126,175.92,7.11
211,118,175.81,7.14
212,124,176.35,7.09
213,119,175.24,7.1
214,115,170.05,7.12
215,119,170.28,7.14
216,114,171.95,7.16
217,126,171.63,7.19
218,121,171.89,7.18
219,116,173.62,7.21
220,112,173.64,7.21
221,115,173.16,7.22
222,118,174.33,7.23
223,120,174.53,7.25
224,128,177.39,7.25
225,111,178.22,7.31
226,116,175.91,7.33
227,120,178.44,7.37
228,112,178.27,7.37
229,129,178.12,7.4
230,119,176.19,7.42
231,121,175.43,7.42
232,117,175.25,7.46
233,115,175.29,7.48
234,124,176.15,7.52
235,116,177.61,7.54
236,118,178.11,7.48
237,114,178.92,7.49
238,120,179.5,7.53
239,121,179.88,7.53
240,121,178.02,7.53
241,111,179.41,7.55
242,121,180.88,7.56
243,118,180.42,7.54
244,116,180.61,7.58
245,119,181.61,7.62
246,122,183.61,7.65
247,115,182.3,7.67
248,116,182.71,7.69
249,121,181.87,7.72
250,123,180.76,7.72
251,112,180.18,7.71
252,116,181.7,7.7
253,110,183.06,7.73
254,116,183.53,7.76
255,122,185.07,7.75
256,120,184.38,7.77
257,120,185.84,7.76
258,119,186.09,7.75
259,110,187.76,7.76
260,115,185.89,7.72
261,118,186.81,7.73
262,126,187.65,7.75
263,121,187.44,7.75
264,111,186.51,7.82
265,116,187.53,7.85
266,119,188.29,7.84
267,125,188.55,7.87
268,121,187.42,7.89
269,121,186.61,7.92
270,120,187.45,7.94
271,120,186.73,7.94
272,117,188.44,7.97
273,117,189.59,7.96
274,124,189.69,7.98
275,120,188.7,8.0
276,112,188.37,8.0
277,126,190.79,8.02
278,122,190.93,8.05
279,114,192.15,8.1
280,120,190.85,8.16
281,116,190.5,8.17
282,120,191.72,8.23
283,119,191.07,8.27
284,118,190.97,8.28
285,116,194.35,8.32
286,126,195.52,8.37
287,121,194.07,8.38
288,113,190.88,8.43
289,122,191.93,8.5
290,125,192.4,8.5
291,111,193.21,8.5
292,111,192.67,8.54
293,114,192.62,8.54
294,125,190.55,8.54
295,125,190.83,8.58
296,125,189.62,8.59
297,115,189.62,8.7
298,110,185.95,8.73
299,123,185.42,8.77
300,120,185.28,8.86
301,118,186.88,8.92
302,117,185.77,8.93
303,125,186.1,8.92
304,117,185.68,8.95
305,114,186.94,8.93
306,120,187.12,8.95
307,120,186.68,8.98
308,120,186.11,9.03
309,115,185.12,9.07
310,117,183.36,9.11
311,120,181.26,9.15
312,116,180.83,9.21
313,119,180.55,9.21
314,123,180.89,9.17
315,117,180.56,9.2
316,120,179.38,9.26
317,121,178.49,9.29
318,116,177.83,9.35
319,122,177.26,9.38
320,111,175.9,9.39
321,125,174.51,9.42
322,119,172.8,9.46
323,115,171.95,9.52
324,120,171.03,9.52
325,118,169.92,9.57
326,118,168.42,9.6
327,118,168.16,9.62
328,122,167.01,9.6
329,118,166.21,9.64
330,121,167.12,9.66
331,122,166.8,9.7
332,120,166.68,9.68
333,114,167.46,9.69
334,114,168.75,9.71
335,133,167.01,9.76
336,115,166.08,9.77
337,122,165.66,9.74
338,115,163.03,9.75
339,122,164.67,9.73
340,122,165.11,9.79
341,121,165.29,9.84
342,116,163.76,9.85
343,114,162.89,9.84
344,116,161.88,9.86
345,118,159.64,9.87
346,118,160.14,9.88
347,115,160.79,9.86
348,129,159.66,9.86
349,120,160.42,9.89
350,124,158.55,9.94
351,108,157.78,9.97
352,114,156.21,9.97
353,117,157.98,9.96
354,119,156.62,9.97
355,125,157.35,9.97
356,121,156.64,9.98
357,114,157.1,9.99
358,118,154.06,10.02
359,119,154.96,10.04
360,125,154.63,10.07
361,113,155.03,10.09
362,121,154.69,10.11
363,118,156.47,10.11
364,117,156.3,10.11
365,120,157.12,10.12
366,116,156.53,10.15
367,119,154.21,10.17
368,126,154.06,10.18
369,121,154.75,10.17
370,110,154.23,10.13
371,115,153.29,10.14
372,124,152.34,10.16
373,117,151.71,10.18
374,121,151.32,10.17
375,113,149.95,10.19
376,120,149.27,10.17
377,124,147.49,10.17
378,117,150.01,10.16
379,120,150.05,10.17
380,117,150.35,10.22
381,124,150.55,10.26
382,118,151.53,10.3
383,117,153.1,10.31
384,122,154.53,10.33
385,121,156.02,10.34
386,125,155.47,10.34
387,113,151.93,10.34
388,115,152.33,10.39
389,116,151.47,10.39
390,118,153.26,10.47
391,116,154.56,10.45
392,126,152.14,10.51
393,119,150.66,10.59
394,117,150.41,10.59
395,122,149.84,10.59
396,118,153.13,10.59
397,119,152.18,10.59
398,123,151.68,10.56
399,119,154.29,10.63
400,121,155.39,10.71
401,124,152.79,10.69
402,114,154.89,10.77
403,118,153.71,10.79
404,107,154.71,10.81
405,125,153.65,10.8
406,119,152.05,10.83
407,114,155.82,10.88
408,121,156.82,10.89
409,117,155.65,10.89
410,121,160.73,10.96
411,118,164.43,11.01
412,117,166.77,11.01
413,124,169.63,10.99
414,116,168.77,11.01
415,117,166.44,11.01
416,122,166.4,10.98
417,120,164.27,10.97
418,115,167.85,10.99
419,120,167.98,11.02
420,122,170.17,11.09
421,107,171.42,11.11
422,118,172.91,11.15
423,123,173.92,11.18
424,121,176.47,11.22
425,124,177.19,11.23
426,115,176.7,11.23
427,119,177.36,11.23
428,117,177.15,11.21
429,125,174.22,11.21
430,118,174.43,11.23
431,119,176.57,11.28
432,116,178.32,11.28
433,115,181.66,11.28
434,122,180.09,11.31
435,119,179.99,11.33
436,117,182.2,11.35
437,109,183.02,11.36
438,120,183.12,11.4
439,124,183.31,11.39
440,122,182.63,11.42
441,118,180.85,11.42
442,125,181.24,11.39
443,121,179.08,11.43
444,114,182.24,11.41
445,110,184.9,11.45
446,125,186.57,11.45
447,120,188.78,11.46
448,124,194.13,11.52
449,116,200.58,11.55
450,115,202.29,11.6
451,120,202.71,11.64
452,120,205.05,11.68
453,117,206.09,11.72
454,115,205.84,11.75
455,121,205.76,11.75
456,120,206.7,11.79
457,121,207.79,11.85
458,118,206.9,11.87
459,115,207.82,11.9
460,120,207.53,11.95
461,123,207.87,11.98
462,116,208.46,12.02
463,125,208.72,12.05
464,119,210.03,12.08
465,117,210.8,12.16
466,126,209.87,12.18
467,120,209.18,12.18
468,112,210.79,12.14
469,121,210.88,12.19
470,119,210.8,12.2
471,109,212.54,12.29
472,121,213.4,12.28
473,123,212.77,12.29
474,115,213.52,12.26
475,131,214.98,12.25
476,116,214.79,12.27
477,118,215.15,12.26
478,116,214.66,12.29
479,122,213.5,12.32
480,116,212.31,12.4
481,109,212.4,12.4
482,119,212.57,12.46
483,122,210.29,12.49
484,122,208.62,12.49
485,122,209.84,12.49
486,118,208.19,12.53
487,123,208.02,12.55
488,115,208.54,12.58
489,121,207.45,12.58
490,121,206.26,12.53
491,116,206.43,12.55
492,118,207.39,12.6
493,125,207.37,12.62
494,122,209.12,12.62
495,114,210.18,12.63
496,114,210.46,12.63
497,125,210.34,12.65
498,119,208.55,12.66
499,121,207.15,12.63
500,114,208.84,12.73
501,120,210.05,12.76
502,114,209.32,12.77
503,124,210.93,12.78
504,127,211.29,12.79
505,113,210.61,12.76
506,119,209.3,12.74
507,124,209.27,12.77
508,121,210.21,12.82
509,117,211.88,12.87
510,115,213.66,12.83
511,124,212.29,12.83
512,123,211.89,12.87
513,110,209.74,12.88
514,118,208.02,12.83
515,117,210.54,12.88
516,119,210.29,12.82
517,131,211.89,12.81
518,120,211.91,12.8
519,113,210.86,12.83
520,119,212.59,12.86
521,115,214.23,12.81
522,130,214.04,12.83
523,123,214.93,12.79
524,110,214.6,12.86
525,120,216.0,12.94
526,119,216.22,13.0
527,119,215.47,12.94
528,116,215.14,13.04
529,124,215.37,13.01
530,120,214.84,12.96
531,115,214.97,12.99
532,117,217.0,13.01
533,114,217.8,13.03
534,125,218.42,13.0
535,123,216.82,12.99
536,120,216.26,13.0
537,117,218.07,13.09
538,112,219.05,13.19
539,127,219.71,13.18
540,117,217.79,13.28
541,118,219.3,13.38
542,124,219.88,13.39
543,121,219.54,13.54
544,118,221.12,13.54
545,124,220.55,13.65
546,119,220.92,13.69
547,116,222.54,13.77
548,122,222.88,13.8
549,117,222.36,13.81
550,118,220.19,13.87
551,125,222.19,13.93
552,120,222.93,14.0
553,116,226.25,14.05
554,118,225.17,14.05
555,124,224.48,14.05
556,119,222.92,14.05
557,115,225.9,14.15
558,122,228.89,14.18
559,122,230.27,14.2
560,122,231.39,14.18
561,111,228.84,14.17
562,118,231.69,14.24
563,120,229.8,14.24
564,124,229.37,14.25
565,120,227.69,14.22
566,113,228.9,14.24
567,118,226.9,14.21
568,120,227.22,14.25
569,125,225.12,14.24
570,124,224.68,14.23
571,117,224.16,14.26
572,115,226.4,14.3
573,127,225.38,14.3
574,115,225.4,14.3
575,116,223.89,14.26
576,121,221.25,14.26
577,118,221.59,14.31
578,117,219.97,14.29
579,111,221.26,14.28
580,125,222.03,14.28
581,122,220.34,14.32
582,115,218.68,14.34
583,118,218.69,14.37
584,114,214.36,14.34
585,125,213.04,14.4
586,120,216.86,14.42
587,117,213.73,14.37
588,123,211.83,14.37
589,120,209.47,14.33
590,117,207.93,14.28
591,121,205.21,14.26
592,116,206.13,14.28
593,121,206.88,14.32
594,114,205.56,14.29
595,124,203.71,14.27
596,121,199.32,14.21
597,124,197.93,14.23
598,115,198.06,14.19
599,118,200.26,14.19
600,122,200.16,14.22
601,119,200.73,14.22
602,117,200.41,14.28
603,119,199.38,14.23
604,120,202.09,14.32
605,122,200.27,14.31
606,119,202.03,14.35
607,116,201.84,14.37
608,115,201.29,14.41
609,124,202.05,14.43
610,119,202.12,14.43
611,120,201.78,14.41
612,122,198.56,14.42
613,112,197.93,14.46
614,119,197.85,14.42
615,124,197.72,14.42
616,115,198.55,14.49
617,113,198.33,14.55
618,119,198.34,14.57
619,123,198.71,14.58
620,120,199.29,14.63
621,122,201.02,14.63
622,122,200.98,14.62
623,113,202.19,14.64
624,113,200.27,14.66
625,113,199.13,14.68
626,126,200.26,14.71
627,119,200.19,14.68
628,113,202.35,14.69
629,123,204.35,14.7
630,118,202.3,14.78
631,126,201.91,14.8
632,123,202.46,14.84
633,113,201.39,14.82
634,118,201.86,14.75
635,119,202.39,14.78
636,122,200.84,14.8
637,116,200.7,14.84
638,122,202.31,14.88
639,117,201.93,14.93
640,119,199.76,14.92
641,116,200.03,15.0
642,120,199.79,15.0
643,119,199.92,15.02
644,121,201.32,15.03
645,122,200.34,14.97
646,115,199.83,14.99
647,125,200.98,14.92
648,119,203.36,14.98
649,121,204.89,15.01
650,117,209.64,14.98
651,118,210.39,14.98
652,122,211.87,14.95
653,116,212.17,14.97
654,117,212.36,14.99
655,111,211.44,15.02
656,136,211.48,15.02
657,114,210.55,15.03
658,115,209.63,15.05
659,122,210.21,15.06
660,115,211.35,15.09
661,114,211.53,15.1
662,124,210.94,15.12
663,118,210.89,15.13
664,120,211.94,15.19
665,121,209.34,15.17
666,116,211.34,15.14
667,121,208.83,15.13
668,124,212.05,15.19
669,116,210.9,15.21
670,114,210.53,15.19
671,126,213.71,15.16
672,122,212.66,15.18
673,118,212.08,15.2
674,117,213.63,15.23
675,117,213.26,15.27
676,114,212.75,15.29
677,130,213.82,15.28
678,116,211.65,15.31
679,121,211.15,15.33
680,119,209.87,15.39
681,118,211.2,15.39
682,119,211.28,15.39
683,120,212.12,15.38
684,124,212.97,15.34
685,113,214.19,15.36
686,120,214.62,15.37
687,120,213.1,15.38
688,112,213.26,15.38
689,124,212.35,15.4
690,122,209.05,15.5
691,122,209.19,15.52
692,118,206.73,15.51
693,121,206.72,15.45
694,120,206.53,15.42
695,120,206.53,15.45
696,123,204.61,15.48
697,119,201.74,15.51
698,116,199.95,15.62
699,106,198.08,15.65
700,113,193.98,15.66
701,116,187.73,15.77
702,118,187.11,15.81
703,122,184.94,15.82
704,122,183.02,15.88
705,122,182.16,15.91
706,115,178.71,16.02
707,113,182.34,15.99
708,121,184.69,15.95
709,125,183.34,16.05
710,126,177.83,16.12
711,112,178.66,16.14
712,119,177.88,16.11
713,123,177.7,16.1
714,119,179.74,16.09
715,118,180.41,16.08
716,116,183.96,16.05
717,116,184.98,16.07
718,119,186.29,16.07
719,127,189.83,16.0
720,115,189.62,16.03
721,121,188.98,16.05
722,112,192.7,16.03
723,114,193.94,16.08
724,122,191.18,16.13
725,117,191.1,16.12
726,116,194.31,16.04
727,120,195.19,16.05
728,124,198.74,15.99
729,122,203.42,15.96
730,118,201.81,15.99
731,116,204.7,15.93
732,120,208.97,15.9
733,117,206.91,15.95
734,122,204.05,16.0
735,119,197.92,16.03
736,115,195.27,16.04
737,122,191.39,16.1
738,122,194.48,16.06
739,114,193.49,16.1
740,125,191.22,16.17
741,121,186.88,16.22
742,112,191.58,16.17
743,121,191.98,16.16
744,122,189.65,16.25
745,113,193.55,16.19
746,115,194.03,16.2
747,126,196.88,16.22
748,119,205.61,16.14
749,123,204.54,16.17
750,118,210.76,16.18
751,117,210.79,16.17
752,121,210.14,16.16
753,125,213.58,16.12
754,116,218.13,16.05
755,118,221.18,16.04
756,116,222.4,16.03
757,123,225.89,16.03
758,117,223.33,16.07
759,120,221.76,16.08
760,121,220.15,16.07
761,117,225.09,16.07
762,120,228.23,16.07
763,122,230.7,16.07
764,119,230.81,16.13
765,121,228.34,16.18
766,115,236.35,16.18
767,119,234.55,16.24
768,122,236.63,16.24
769,122,239.14,16.23
770,118,241.28,16.21
771,116,242.65,16.22
772,126,243.9,16.2
773,121,245.9,16.2
774,117,247.33,16.22
775,109,246.36,16.2
776,118,247.67,16.23
777,121,251.31,16.19
778,122,253.5,16.21
779,121,255.39,16.22
780,118,256.62,16.24
781,123,254.97,16.22
782,118,256.15,16.17
783,118,258.47,16.17
784,121,262.08,16.17
785,115,263.31,16.2
786,113,263.1,16.16
787,128,261.86,16.16
788,118,262.74,16.12
789,120,261.55,16.1
790,110,260.93,16.09
791,125,259.62,16.1
792,125,258.65,16.12
793,116,258.07,16.11
794,123,259.25,16.13
795,116,260.8,16.13
796,113,261.02,16.16
797,114,261.02,16.13
798,120,263.56,16.17
799,118,264.7,16.16
800,126,266.06,16.14
801,119,266.24,16.07
802,118,266.4,16.0
803,120,267.11,16.0
804,117,266.43,16.03
805,119,268.26,16.0
806,117,264.8,16.0
807,121,263.91,16.03
808,122,261.43,16.03
809,116,261.72,16.01
810,115,261.96,16.01
811,124,261.16,16.01
812,119,258.65,15.99
813,120,257.6,16.05
814,118,255.32,16.04
815,123,258.81,15.99
816,122,258.88,15.99
817,123,258.28,15.97
818,114,258.96,16.0
819,117,260.74,16.04
820,119,260.1,16.08
821,126,258.8,16.18
822,117,255.76,16.19
823,118,257.34,16.21
824,121,257.64,16.18
825,118,258.92,16.26
826,114,258.86,16.27
827,121,255.56,16.29
828,120,255.59,16.25
829,117,257.79,16.24
830,119,258.91,16.24
831,120,258.73,16.29
832,122,259.78,16.3
833,124,258.6,16.33
834,118,261.04,16.31
835,111,261.15,16.32
836,122,260.05,16.32
837,119,259.91,16.34
838,113,258.77,16.38
839,120,257.8,16.35
840,121,257.19,16.33
841,118,256.92,16.32
842,121,258.22,16.31
843,116,258.97,16.32
844,120,259.18,16.32
845,125,259.4,16.33
846,116,260.45,16.28
847,124,260.02,16.28
848,118,260.21,16.29
849,119,261.54,16.32
850,120,260.2,16.29
851,122,260.01,16.24
852,116,259.31,16.23
853,113,260.46,16.21
854,118,261.1,16.21
855,120,262.26,16.2
856,119,261.6,16.16
857,120,261.7,16.16
858,122,262.33,16.16
859,120,262.54,16.14
860,120,263.21,16.15
861,125,264.46,16.18
862,114,265.48,16.18
863,116,267.09,16.23
864,124,267.1,16.22
865,116,267.29,16.26
866,122,268.03,16.23
867,117,267.71,16.24
868,124,268.03,16.24
869,119,270.49,16.27
870,117,273.85,16.34
871,122,275.84,16.38
872,114,274.72,16.38
873,120,271.91,16.41
874,123,271.9,16.41
875,120,271.37,16.42
876,121,271.07,16.44
877,116,269.51,16.45
878,122,270.94,16.46
879,121,270.53,16.46
880,117,270.97,16.49
881,115,272.0,16.53
882,116,273.53,16.61
883,124,272.19,16.6
884,121,270.55,16.62
885,113,272.85,16.68
886,125,273.84,16.71
887,119,274.3,16.74
888,118,273.06,16.78
889,113,273.96,16.81
890,122,272.65,16.84
891,124,273.24,16.96
892,115,274.79,17.07
893,119,276.3,17.0
894,118,276.88,17.01
895,125,275.34,17.1
896,110,275.14,17.1
897,121,276.31,17.09
898,115,276.14,17.14
899,124,275.66,17.18
900,129,273.78,17.18
901,113,272.64,17.13
902,114,273.96,17.14
903,125,273.78,17.15
904,119,273.59,17.15
905,120,273.23,17.19
906,126,271.75,17.21
907,111,271.86,17.23
908,117,272.52,17.25
909,120,273.47,17.21
910,113,274.55,17.23
911,127,272.8,17.26
912,124,271.95,17.25
913,117,270.13,17.21
914,115,272.94,17.26
915,122,273.32,17.27
916,115,270.9,17.29
917,124,270.54,17.31
918,118,271.81,17.36
919,118,272.05,17.33
920,116,275.9,17.34
921,117,277.83,17.38
922,116,277.67,17.37
923,121,278.51,17.37
924,116,278.47,17.37
925,123,278.14,17.34
926,115,277.29,17.38
927,120,278.48,17.39
928,124,275.48,17.34
929,121,274.36,17.35
930,116,278.16,17.36
931,117,276.09,17.38
932,122,277.11,17.42
933,117,278.51,17.43
934,116,280.28,17.47
935,117,282.83,17.48
936,124,283.27,17.51
937,116,281.6,17.49
938,122,281.28,17.51
939,114,283.38,17.47
940,126,283.77,17.42
941,119,282.83,17.41
942,116,284.93,17.4
943,121,283.91,17.47
944,118,284.86,17.51
945,119,289.44,17.5
946,117,290.57,17.56
947,111,290.55,17.58
948,121,291.44,17.58
949,122,293.57,17.6
950,124,296.21,17.68
951,117,297.73,17.75
952,123,299.4,17.8
953,126,300.56,17.81
954,111,299.93,17.82
955,120,301.3,17.84
956,119,302.84,17.85
957,119,303.86,17.86
958,125,305.61,17.89
959,114,307.71,17.93
960,118,309.7,17.92
961,119,313.06,17.93
962,122,311.57,17.96
963,119,311.37,17.93
964,115,310.08,17.99
965,117,311.23,17.99
966,121,308.41,17.97
967,126,308.86,17.96
968,114,309.68,17.93
969,120,309.18,17.92
970,120,310.42,17.94
971,121,312.3,17.98
972,115,313.23,18.02
973,122,315.07,18.0
974,120,315.99,17.98
975,119,314.3,18.0
976,119,312.29,18.0
977,118,313.93,17.98
978,120,314.25,17.98
979,117,312.62,17.99
980,120,312.28,18.01
981,126,310.85,18.01
982,123,311.37,17.99
983,117,309.86,18.01
984,114,309.43,18.02
985,119,309.32,18.04
986,118,308.69,18.03
987,122,309.33,18.0
988,121,310.39,17.98
989,117,308.39,17.98
990,118,304.77,17.95
991,120,304.95,17.92
992,115,300.24,17.93
993,121,297.88,17.92
994,118,298.04,17.92
995,127,298.49,18.01
996,113,301.58,18.07
997,114,299.71,18.1
998,127,301.05,18.12
999,123,300.48,18.15
1000,116,301.91,18.08
