Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
3076,63,113.16,3.3
3077,61,115.0,3.35
3078,50,113.5,3.37
3079,60,114.53,3.41
3080,63,114.22,3.44
3081,57,113.42,3.45
3082,60,112.77,3.41
3083,62,114.24,3.43
3084,66,115.58,3.41
3085,58,115.81,3.41
3086,59,115.12,3.41
3087,58,117.66,3.48
3088,50,118.82,3.46
3089,60,120.83,3.44
3090,60,121.33,3.46
3091,62,120.13,3.45
3092,53,119.58,3.49
3093,56,118.04,3.5
3094,62,120.65,3.47
3095,60,124.97,3.5
3096,51,122.25,3.52
3097,59,127.47,3.59
3098,67,128.45,3.62
3099,57,131.61,3.64
3100,56,131.93,3.6
3101,59,132.86,3.64
3102,60,132.77,3.67
3103,54,132.11,3.65
3104,59,133.22,3.67
3105,62,132.82,3.7
3106,59,134.29,3.74
3107,55,134.05,3.76
3108,55,135.45,3.82
3109,54,136.07,3.8
3110,58,137.88,3.79
3111,58,137.43,3.85
3112,63,141.03,3.83
3113,60,140.5,3.87
3114,58,145.48,3.97
3115,53,148.49,4.03
3116,57,147.54,4.06
3117,63,148.33,4.09
3118,65,149.51,4.07
3119,56,151.7,4.11
3120,60,151.98,4.14
3121,62,153.61,4.17
3122,57,152.96,4.17
3123,62,153.15,4.16
3124,53,152.57,4.2
3125,62,153.77,4.24
3126,64,154.34,4.26
3127,57,152.86,4.25
3128,58,153.74,4.3
3129,56,154.48,4.28
3130,66,156.11,4.28
3131,57,155.56,4.29
3132,61,154.74,4.33
3133,58,155.17,4.38
3134,52,154.46,4.38
3135,56,155.57,4.39
3136,53,157.09,4.41
3137,57,154.91,4.37
3138,66,154.38,4.44
3139,60,152.67,4.48
3140,54,154.35,4.42
3141,56,153.61,4.4
3142,61,152.89,4.41
3143,60,152.83,4.45
3144,54,151.83,4.49
3145,58,151.98,4.53
3146,57,152.42,4.59
3147,63,152.51,4.53
3148,55,154.09,4.58
3149,58,153.9,4.62
3150,60,151.92,4.67
3151,64,152.22,4.68
3152,59,152.27,4.72
3153,59,153.46,4.75
3154,62,151.5,4.75
3155,55,151.69,4.79
3156,56,149.86,4.79
3157,59,149.02,4.79
3158,58,149.21,4.8
3159,56,150.93,4.82
3160,63,152.19,4.87
3161,57,151.75,4.93
3162,60,152.35,4.97
3163,61,153.61,4.95
3164,56,154.2,4.96
3165,65,154.08,4.92
3166,63,154.94,4.93
3167,53,154.72,4.97
3168,59,154.08,4.99
3169,65,155.52,4.95
3170,54,159.3,4.98
3171,55,159.55,5.06
3172,58,163.29,5.07
3173,64,160.84,5.13
3174,56,161.21,5.14
3175,62,160.5,5.18
3176,61,157.43,5.22
3177,58,159.12,5.26
3178,59,156.53,5.29
3179,56,155.75,5.33
3180,60,154.32,5.35
3181,60,154.37,5.43
3182,62,154.87,5.45
3183,62,154.58,5.51
3184,59,151.25,5.6
3185,59,153.76,5.61
3186,52,153.75,5.61
3187,56,151.71,5.63
3188,58,151.76,5.66
3189,61,149.49,5.67
3190,59,149.59,5.73
3191,62,148.94,5.75
3192,59,148.78,5.75
3193,57,147.88,5.76
3194,59,147.61,5.73
3195,61,145.75,5.76
3196,60,141.75,5.84
3197,59,142.58,5.88
3198,63,143.76,5.93
3199,59,142.73,5.96
3200,51,147.0,5.96
3201,57,150.14,6.03
3202,59,148.44,6.05
3203,53,149.94,6.0
3204,64,152.7,6.03
3205,64,152.34,6.11
3206,57,149.93,6.2
3207,60,147.27,6.25
3208,61,148.07,6.28
3209,59,142.14,6.33
3210,59,141.07,6.35
3211,61,140.3,6.33
3212,59,142.42,6.35
3213,55,142.82,6.36
3214,63,144.19,6.36
3215,59,143.9,6.36
3216,58,146.59,6.36
3217,58,144.83,6.34
3218,57,146.75,6.36
3219,61,147.89,6.39
3220,55,147.05,6.43
3221,64,148.17,6.43
3222,61,148.33,6.47
3223,55,148.64,6.46
3224,56,149.11,6.48
3225,60,148.17,6.47
3226,62,148.63,6.52
3227,58,148.02,6.53
3228,61,148.08,6.56
3229,59,147.54,6.58
3230,56,148.43,6.63
3231,61,147.95,6.6
3232,54,149.65,6.56
3233,60,151.02,6.58
3234,62,151.55,6.57
3235,57,153.09,6.63
3236,60,153.77,6.66
3237,66,154.15,6.67
3238,54,154.72,6.75
3239,60,156.48,6.75
3240,55,156.05,6.76
3241,60,154.97,6.78
3242,62,155.9,6.82
3243,57,156.19,6.79
3244,58,155.52,6.83
3245,56,157.11,6.86
3246,61,158.54,6.89
3247,65,159.71,6.92
3248,63,158.7,7.0
3249,59,158.88,7.05
3250,53,157.25,7.07
3251,55,160.25,7.07
3252,57,161.65,7.08
3253,61,160.54,7.11
3254,60,162.23,7.06
3255,59,162.02,7.09
3256,57,165.28,7.1
3257,59,165.97,7.18
3258,60,166.07,7.13
3259,59,168.25,7.19
3260,59,167.88,7.26
3261,63,161.86,7.27
3262,58,166.53,7.24
3263,58,170.84,7.14
3264,64,173.61,7.14
3265,58,174.95,7.2
3266,56,176.25,7.21
3267,63,178.22,7.16
3268,55,178.55,7.15
3269,61,178.25,7.21
3270,60,179.43,7.25
3271,59,181.88,7.28
3272,61,182.75,7.23
3273,60,185.47,7.26
3274,60,185.12,7.27
3275,62,184.61,7.27
3276,53,186.42,7.31
3277,56,190.46,7.39
3278,59,187.0,7.44
3279,63,187.48,7.48
3280,59,189.49,7.57
3281,60,188.78,7.57
3282,59,190.15,7.62
3283,56,188.64,7.66
3284,59,189.31,7.66
3285,60,187.83,7.67
3286,59,186.97,7.66
3287,56,190.89,7.63
3288,64,192.17,7.6
3289,58,193.79,7.66
3290,61,196.7,7.73
3291,59,199.71,7.76
3292,60,198.4,7.79
3293,61,197.16,7.75
3294,59,197.88,7.79
3295,58,197.6,7.85
3296,59,196.32,7.92
3297,60,196.95,7.93
3298,57,198.09,7.97
3299,57,199.65,8.03
3300,62,196.13,8.08
3301,60,194.02,8.13
3302,59,193.88,8.19
3303,62,194.37,8.26
3304,62,194.52,8.26
3305,57,196.56,8.34
3306,58,197.88,8.45
3307,63,198.35,8.5
3308,57,198.7,8.57
3309,62,198.94,8.57
3310,58,200.9,8.68
3311,60,201.2,8.69
3312,62,201.85,8.73
3313,55,199.2,8.66
3314,59,197.78,8.69
3315,57,196.82,8.7
3316,59,197.22,8.72
3317,58,199.62,8.78
3318,63,200.33,8.78
3319,56,202.91,8.81
3320,58,205.09,8.82
3321,57,207.07,8.9
3322,60,207.6,8.99
3323,61,207.97,8.97
3324,62,205.48,8.99
3325,56,204.55,9.05
3326,58,206.16,9.17
3327,61,208.33,9.22
3328,62,207.11,9.23
3329,50,208.04,9.27
3330,64,211.33,9.28
3331,57,210.63,9.29
3332,52,211.4,9.18
3333,64,212.3,9.21
3334,63,212.14,9.22
3335,63,210.97,9.17
3336,56,209.98,9.18
3337,58,211.93,9.16
3338,58,207.91,9.1
3339,62,208.05,9.22
3340,57,210.37,9.2
3341,63,212.14,9.16
3342,52,212.6,9.29
3343,55,213.62,9.31
3344,63,215.52,9.4
3345,64,218.22,9.42
3346,61,219.44,9.37
3347,59,220.22,9.39
3348,58,219.48,9.43
3349,58,218.24,9.39
3350,58,217.17,9.44
3351,61,218.13,9.4
3352,61,216.79,9.39
3353,62,215.98,9.46
3354,55,214.53,9.46
3355,59,214.86,9.46
3356,62,214.18,9.44
3357,58,213.0,9.41
3358,59,213.14,9.43
3359,65,213.58,9.43
3360,55,214.13,9.44
3361,58,214.83,9.43
3362,58,212.26,9.49
3363,57,211.37,9.49
3364,62,211.27,9.5
3365,57,210.58,9.51
3366,61,206.0,9.59
3367,61,206.11,9.6
3368,59,205.05,9.66
3369,61,203.49,9.68
3370,56,203.34,9.73
3371,60,203.85,9.7
3372,63,203.41,9.73
3373,56,202.0,9.75
3374,60,200.8,9.78
3375,58,199.24,9.76
3376,59,196.97,9.85
3377,60,194.95,9.86
3378,57,191.14,9.88
3379,64,189.89,9.87
3380,58,191.86,9.85
3381,59,192.9,9.87
3382,59,194.92,9.89
3383,62,195.15,9.89
3384,57,196.74,9.9
3385,64,197.3,9.92
3386,59,199.17,9.91
3387,55,199.91,9.86
3388,62,200.98,9.87
3389,62,198.05,9.92
3390,59,198.44,9.92
3391,57,197.93,9.97
3392,61,198.38,10.01
3393,60,203.05,9.96
3394,59,201.08,10.03
3395,55,202.13,10.03
3396,57,199.82,10.11
3397,66,200.97,10.12
3398,62,202.19,10.22
3399,59,198.73,10.26
3400,56,199.38,10.29
3401,53,198.4,10.28
3402,60,197.98,10.25
3403,65,198.75,10.2
3404,61,199.23,10.32
3405,55,199.2,10.39
3406,62,199.02,10.41
3407,55,199.8,10.39
3408,59,203.12,10.4
3409,64,204.83,10.44
3410,56,207.29,10.49
3411,60,209.28,10.48
3412,60,209.45,10.5
3413,59,210.75,10.57
3414,61,209.25,10.6
3415,68,208.41,10.64
3416,53,207.47,10.67
3417,56,205.02,10.74
3418,64,203.95,10.76
3419,63,204.67,10.73
3420,56,205.21,10.68
3421,60,205.7,10.64
3422,58,206.0,10.65
3423,58,208.79,10.62
3424,56,208.27,10.58
3425,63,208.3,10.64
3426,59,206.98,10.6
3427,60,207.7,10.64
3428,57,208.3,10.66
3429,62,208.06,10.62
3430,59,208.32,10.66
3431,64,209.11,10.67
3432,64,208.95,10.74
3433,51,209.49,10.82
3434,64,210.8,10.88
3435,62,210.68,10.86
3436,53,212.21,10.88
3437,58,211.26,10.89
3438,61,212.64,10.92
3439,62,213.65,10.98
3440,63,213.89,10.98
3441,56,214.88,11.03
3442,58,215.98,11.08
3443,61,217.67,11.1
3444,58,217.4,11.11
3445,59,216.0,11.12
3446,58,214.33,11.09
3447,59,213.03,11.08
3448,61,213.1,11.05
3449,59,215.83,11.06
3450,58,218.43,11.1
3451,64,218.03,11.1
3452,59,218.61,11.13
3453,58,217.84,11.13
3454,54,218.41,11.1
3455,57,219.21,11.16
3456,66,220.09,11.17
3457,61,219.15,11.17
3458,59,219.19,11.21
3459,62,219.95,11.17
3460,53,219.36,11.17
3461,55,220.33,11.15
3462,64,220.0,11.09
3463,60,218.08,11.09
3464,58,217.24,11.13
3465,61,216.23,11.12
3466,62,216.66,11.11
3467,59,216.68,11.14
3468,57,217.84,11.15
3469,64,216.55,11.19
3470,63,218.19,11.23
3471,55,218.67,11.23
3472,56,218.52,11.23
3473,60,218.73,11.25
3474,59,220.59,11.22
3475,62,220.61,11.22
3476,62,220.45,11.21
3477,60,218.32,11.2
3478,62,216.68,11.22
3479,59,216.44,11.24
3480,56,215.8,11.3
3481,63,216.54,11.3
3482,60,217.03,11.33
3483,57,217.39,11.37
3484,59,216.66,11.33
3485,56,217.09,11.36
3486,62,219.45,11.35
3487,58,217.67,11.31
3488,60,218.67,11.37
3489,61,221.28,11.39
3490,58,218.93,11.39
3491,60,221.25,11.41
3492,63,223.38,11.36
3493,54,222.54,11.34
3494,53,220.91,11.34
3495,67,220.25,11.35
3496,63,217.76,11.32
3497,63,218.41,11.31
3498,54,217.78,11.27
3499,58,218.53,11.28
3500,59,220.44,11.27
3501,62,221.69,11.27
3502,56,219.12,11.31
3503,59,217.02,11.34
3504,59,217.64,11.3
3505,64,216.27,11.29
3506,58,213.84,11.29
3507,58,213.47,11.3
3508,59,215.14,11.29
3509,55,216.31,11.27
3510,60,215.5,11.26
3511,62,213.24,11.29
3512,61,213.79,11.31
3513,64,213.3,11.36
3514,57,213.7,11.35
3515,59,211.37,11.35
3516,58,210.14,11.39
3517,56,211.75,11.39
3518,58,210.93,11.35
3519,53,209.38,11.36
3520,63,209.29,11.42
3521,59,208.19,11.47
3522,61,207.8,11.52
3523,62,209.97,11.58
3524,59,207.75,11.58
3525,61,205.89,11.59
3526,57,204.0,11.55
3527,61,206.03,11.55
3528,60,209.23,11.59
3529,62,207.4,11.56
3530,60,207.3,11.59
3531,57,207.79,11.61
3532,53,209.23,11.69
3533,59,204.92,11.66
3534,65,206.77,11.73
3535,59,208.63,11.77
3536,56,208.29,11.83
3537,64,209.06,11.82
3538,59,208.36,11.86
3539,61,210.0,11.84
3540,58,212.64,11.86
3541,62,211.0,11.85
3542,58,208.28,11.94
3543,58,209.76,11.97
3544,62,214.11,12.0
3545,60,215.87,12.05
3546,59,213.29,12.06
3547,59,216.14,12.05
3548,56,215.54,12.07
3549,60,217.67,12.07
3550,65,219.42,12.05
3551,61,221.2,12.02
3552,56,217.29,12.02
3553,53,218.09,12.07
3554,60,219.92,12.09
3555,62,220.63,12.05
3556,55,224.96,12.1
3557,58,225.33,12.16
3558,63,226.0,12.14
3559,57,224.61,12.1
3560,63,225.3,12.12
3561,59,223.69,12.17
3562,58,224.1,12.16
3563,63,225.43,12.18
3564,60,227.6,12.19
3565,56,225.57,12.16
3566,58,226.36,12.17
3567,61,225.56,12.13
3568,60,226.33,12.15
3569,60,227.97,12.1
3570,54,227.59,12.09
3571,61,227.39,12.09
3572,58,231.59,12.09
3573,60,232.12,12.14
3574,60,232.37,12.15
3575,61,234.1,12.13
3576,59,235.2,12.14
3577,59,235.93,12.16
3578,61,238.28,12.21
3579,64,238.69,12.21
3580,60,240.43,12.22
3581,59,240.71,12.2
3582,60,241.5,12.21
3583,56,242.11,12.2
3584,59,241.22,12.18
3585,57,242.04,12.18
3586,56,243.0,12.25
3587,63,242.57,12.26
3588,58,242.09,12.25
3589,52,242.23,12.23
3590,58,241.81,12.18
3591,65,240.83,12.22
3592,61,242.21,12.16
3593,60,242.82,12.18
3594,57,243.42,12.19
3595,58,245.88,12.25
3596,57,241.98,12.32
3597,64,242.75,12.32
3598,59,244.51,12.27
3599,56,246.2,12.34
3600,59,246.29,12.35
3601,55,244.25,12.33
3602,59,243.22,12.35
3603,60,242.67,12.39
3604,61,242.54,12.4
3605,65,243.37,12.45
3606,60,241.87,12.5
3607,52,239.08,12.51
3608,61,239.33,12.49
3609,62,238.82,12.5
3610,59,239.63,12.56
3611,58,237.21,12.49
3612,64,236.2,12.43
3613,61,236.46,12.42
3614,57,236.86,12.45
3615,57,236.79,12.41
3616,58,236.71,12.42
3617,57,239.42,12.56
3618,62,239.48,12.61
3619,59,242.73,12.73
3620,64,242.95,12.81
3621,57,240.58,12.85
3622,58,242.57,12.94
3623,60,241.3,12.92
3624,60,241.67,13.08
3625,62,242.11,13.09
3626,58,244.09,13.11
3627,63,245.29,13.11
3628,57,244.88,13.15
3629,58,244.05,13.16
3630,57,241.09,13.16
3631,60,242.05,13.23
3632,62,244.79,13.21
3633,58,243.74,13.23
3634,57,244.65,13.23
3635,62,247.1,13.2
3636,62,247.26,13.23
3637,59,249.85,13.26
3638,57,251.26,13.23
3639,59,250.92,13.22
3640,63,252.0,13.21
3641,60,250.65,13.21
3642,58,250.71,13.23
3643,60,249.67,13.29
3644,59,250.49,13.34
3645,60,249.88,13.35
3646,60,249.43,13.46
3647,57,248.53,13.45
3648,62,248.42,13.4
3649,61,249.02,13.41
3650,60,250.73,13.43
3651,60,248.5,13.43
3652,60,248.68,13.4
3653,57,248.26,13.4
3654,57,250.04,13.41
3655,63,252.1,13.35
3656,61,253.51,13.31
3657,57,252.05,13.31
3658,57,255.28,13.38
3659,58,254.78,13.35
3660,60,254.73,13.35
3661,65,253.2,13.35
3662,60,251.12,13.36
3663,58,251.19,13.38
3664,58,250.62,13.41
3665,61,253.23,13.48
3666,60,251.52,13.53
3667,60,251.52,13.5
3668,57,254.14,13.55
3669,60,251.28,13.57
3670,61,254.05,13.65
3671,59,252.03,13.67
3672,60,250.77,13.64
3673,59,254.27,13.7
3674,60,252.9,13.7
3675,51,253.94,13.7
3676,57,254.49,13.7
3677,62,255.73,13.69
3678,60,253.27,13.69
3679,52,253.52,13.68
3680,58,250.95,13.63
3681,63,251.92,13.61
3682,61,250.43,13.66
3683,59,249.76,13.68
3684,57,251.7,13.72
3685,62,250.85,13.68
3686,58,250.36,13.69
3687,61,250.38,13.7
3688,62,249.18,13.67
3689,60,248.77,13.7
3690,57,249.65,13.68
3691,63,250.86,13.7
3692,62,250.58,13.7
3693,61,250.2,13.69
3694,53,252.13,13.67
3695,60,252.47,13.66
3696,62,250.84,13.62
3697,63,253.56,13.69
3698,57,256.12,13.74
3699,60,254.95,13.66
3700,63,255.03,13.63
3701,61,257.97,13.66
3702,61,258.67,13.69
3703,59,260.58,13.73
3704,59,260.8,13.74
3705,58,259.14,13.7
3706,57,260.07,13.72
3707,62,261.34,13.73
3708,64,261.41,13.76
3709,60,259.85,13.78
3710,54,262.3,13.88
3711,57,263.51,13.93
3712,61,265.16,13.98
3713,58,264.07,13.94
3714,63,263.03,13.95
3715,62,262.24,13.96
3716,60,262.78,14.0
3717,58,260.72,14.05
3718,60,261.27,14.13
3719,53,258.53,14.02
3720,59,259.66,14.18
3721,55,258.64,14.27
3722,62,263.76,14.29
3723,61,265.18,14.33
3724,60,264.37,14.32
3725,64,265.03,14.33
3726,58,263.14,14.3
3727,56,259.5,14.28
3728,62,257.97,14.27
3729,57,258.84,14.38
3730,61,258.52,14.41
3731,60,259.77,14.5
3732,58,262.47,14.48
3733,60,262.23,14.47
3734,62,265.06,14.56
3735,58,270.66,14.6
3736,60,271.33,14.63
3737,58,272.38,14.68
3738,58,268.86,14.68
3739,58,267.34,14.69
3740,64,260.2,14.75
3741,57,259.6,14.73
3742,56,256.57,14.75
3743,59,258.32,14.69
3744,65,258.65,14.62
3745,62,262.65,14.6
3746,53,254.98,14.7
3747,63,254.33,14.74
3748,59,258.29,14.69
3749,62,251.55,14.82
3750,55,247.64,14.91
3751,59,246.9,14.95
3752,62,248.79,14.87
3753,58,242.36,14.91
3754,60,240.12,14.97
3755,61,236.3,15.04
3756,58,238.83,15.0
3757,60,239.0,15.03
3758,58,239.48,15.04
3759,59,238.58,15.06
3760,61,239.05,15.04
3761,58,242.59,15.0
3762,58,247.12,15.03
3763,64,247.66,15.09
3764,61,254.02,15.02
3765,53,251.23,15.08
3766,55,247.53,15.2
3767,62,248.05,15.21
3768,58,246.67,15.34
3769,58,247.86,15.34
3770,62,247.55,15.37
3771,61,241.49,15.49
3772,57,239.19,15.56
3773,59,236.95,15.59
3774,64,237.8,15.61
3775,60,238.72,15.57
3776,58,241.4,15.51
3777,61,240.36,15.58
3778,57,241.72,15.63
3779,59,238.73,15.64
3780,59,241.07,15.63
3781,60,240.53,15.6
3782,64,238.23,15.57
3783,58,240.74,15.61
3784,59,241.98,15.59
3785,61,243.95,15.59
3786,55,241.45,15.63
3787,59,241.64,15.62
3788,59,238.56,15.61
3789,62,237.71,15.62
3790,66,238.88,15.6
3791,53,240.02,15.55
3792,56,243.41,15.52
3793,61,240.97,15.51
3794,63,242.75,15.56
3795,62,243.18,15.61
3796,57,246.54,15.55
3797,62,248.92,15.5
3798,57,250.49,15.46
3799,59,252.66,15.47
3800,58,250.86,15.47
3801,62,251.9,15.48
3802,54,254.11,15.38
3803,60,254.37,15.37
3804,62,255.03,15.32
3805,65,254.42,15.33
3806,57,253.96,15.35
3807,52,254.02,15.38
3808,58,253.09,15.44
3809,64,254.02,15.48
3810,63,253.52,15.45
3811,59,254.1,15.48
3812,60,252.47,15.48
3813,60,250.77,15.52
3814,61,251.67,15.47
3815,60,249.5,15.4
3816,55,248.42,15.3
3817,63,248.13,15.29
3818,61,248.07,15.35
3819,58,252.88,15.33
3820,56,250.48,15.35
3821,63,253.4,15.37
3822,62,254.4,15.4
3823,55,254.18,15.45
3824,60,256.85,15.51
3825,60,254.9,15.54
3826,61,255.11,15.54
3827,60,254.63,15.45
3828,59,253.2,15.38
3829,60,249.5,15.4
3830,58,248.53,15.39
3831,56,251.64,15.47
3832,58,248.07,15.42
3833,62,242.26,15.39
3834,65,237.38,15.29
3835,57,236.89,15.26
3836,56,238.32,15.22
3837,61,239.41,15.24
3838,63,239.49,15.22
3839,57,240.47,15.25
3840,54,237.8,15.22
3841,59,240.03,15.21
3842,61,242.28,15.21
3843,60,243.6,15.24
3844,63,239.4,15.23
3845,58,241.45,15.23
3846,57,244.32,15.15
3847,59,247.17,15.17
3848,62,246.63,15.21
3849,62,244.37,15.26
3850,58,241.66,15.29
3851,59,242.2,15.31
3852,59,243.64,15.38
3853,57,244.98,15.34
3854,55,244.38,15.36
3855,59,243.41,15.38
3856,61,242.57,15.37
3857,58,246.07,15.28
3858,56,249.45,15.33
3859,63,251.05,15.35
3860,58,247.34,15.37
3861,57,241.91,15.42
3862,63,244.16,15.43
3863,64,242.62,15.39
3864,63,238.49,15.4
3865,56,237.23,15.32
3866,59,230.75,15.35
3867,60,227.25,15.43
3868,56,227.11,15.42
3869,57,228.75,15.46
3870,63,227.02,15.46
3871,60,227.4,15.43
3872,60,226.1,15.46
3873,55,228.95,15.47
3874,54,227.07,15.52
3875,58,228.36,15.52
3876,65,228.66,15.56
3877,60,226.77,15.59
3878,60,227.75,15.58
3879,58,231.33,15.55
3880,60,232.58,15.58
3881,62,230.63,15.63
3882,59,230.37,15.58
3883,57,230.91,15.63
3884,58,231.48,15.75
3885,58,230.84,15.67
3886,58,230.86,15.69
3887,64,229.16,15.69
3888,62,229.16,15.79
3889,57,228.79,15.91
3890,58,228.84,15.86
3891,58,228.28,15.93
3892,66,229.05,15.92
3893,60,227.6,15.94
3894,56,226.88,16.07
3895,61,224.8,16.12
3896,57,225.35,16.16
3897,55,224.09,16.17
3898,62,223.84,16.14
3899,63,226.51,16.19
3900,58,226.98,16.22
3901,58,227.66,16.21
3902,59,228.08,16.15
3903,64,226.52,16.15
3904,62,227.76,16.18
3905,60,226.52,16.15
3906,57,228.23,16.16
3907,56,231.68,16.16
3908,61,232.11,16.14
3909,63,231.11,16.18
3910,54,229.31,16.21
3911,62,231.27,16.18
3912,59,234.75,16.16
3913,64,238.08,16.06
3914,55,233.16,16.16
3915,57,229.89,16.15
3916,59,229.54,16.17
3917,59,228.92,16.21
3918,58,229.05,16.24
3919,61,225.59,16.41
3920,60,227.97,16.25
3921,57,228.28,16.3
3922,64,228.19,16.31
3923,57,224.25,16.38
3924,61,224.07,16.49
3925,62,221.02,16.54
3926,57,222.37,16.46
3927,59,222.34,16.4
3928,62,222.84,16.4
3929,55,224.0,16.39
3930,62,222.69,16.39
3931,56,223.57,16.41
3932,62,226.05,16.38
3933,54,220.96,16.51
3934,56,219.71,16.35
3935,61,221.16,16.3
3936,60,221.03,16.39
3937,62,220.16,16.35
3938,53,219.13,16.45
3939,62,220.0,16.51
3940,59,219.76,16.6
3941,62,220.48,16.53
3942,60,220.82,16.56
3943,61,222.13,16.55
3944,59,222.1,16.75
3945,55,221.93,16.79
3946,58,223.22,16.85
3947,62,219.35,16.96
3948,58,216.66,16.93
3949,63,218.0,16.98
3950,59,218.0,17.06
3951,55,218.98,17.1
3952,59,218.88,17.14
3953,63,219.16,17.21
3954,62,220.58,17.17
3955,61,220.31,17.12
3956,55,222.44,17.12
3957,58,222.6,17.1
3958,59,223.59,17.09
3959,62,224.68,17.03
3960,65,224.97,17.04
3961,53,224.09,17.06
3962,56,223.98,17.04
3963,68,222.88,17.02
3964,57,222.09,16.97
3965,60,221.93,16.91
3966,58,222.64,16.93
3967,57,224.56,16.89
3968,58,225.09,16.89
3969,64,225.23,16.93
3970,58,226.91,16.9
3971,59,228.88,16.79
3972,58,229.97,16.86
3973,62,230.89,16.76
3974,61,230.77,16.72
3975,58,230.95,16.74
3976,58,229.76,16.79
3977,58,228.79,16.75
3978,63,229.92,16.75
3979,59,228.8,16.62
3980,59,229.63,16.64
3981,61,231.15,16.64
3982,60,230.08,16.52
3983,61,228.21,16.58
3984,59,226.25,16.53
3985,59,224.29,16.58
3986,57,222.74,16.63
3987,61,221.57,16.72
3988,63,220.38,16.76
3989,60,219.98,16.73
3990,56,216.93,16.86
3991,60,218.75,16.85
3992,61,219.7,16.83
3993,53,219.43,16.85
3994,56,215.02,17.04
3995,59,213.0,17.12
3996,63,212.7,17.13
3997,59,210.95,17.11
3998,55,210.45,17.17
3999,63,211.9,17.15
4000,61,209.36,17.19
4001,58,209.09,17.21
4002,60,207.47,17.23
4003,55,204.27,17.33
4004,63,205.63,17.32
4005,58,207.83,17.32
4006,64,207.27,17.31
4007,54,204.8,17.32
4008,57,203.53,17.38
4009,64,202.44,17.36
4010,59,203.93,17.33
4011,61,202.36,17.33
4012,57,200.98,17.34
4013,61,202.03,17.37
4014,58,202.47,17.38
4015,53,203.26,17.36
4016,67,202.01,17.35
4017,58,203.5,17.39
4018,63,203.54,17.42
4019,61,200.43,17.47
4020,57,200.16,17.46
4021,54,201.96,17.43
4022,64,200.55,17.48
4023,62,200.45,17.48
4024,56,200.86,17.42
4025,62,199.69,17.4
4026,59,199.19,17.41
4027,57,199.05,17.4
4028,55,199.58,17.35
4029,62,196.65,17.39
4030,59,196.14,17.43
4031,61,199.0,17.37
4032,58,201.02,17.36
4033,56,203.09,17.43
4034,64,203.62,17.44
4035,61,203.49,17.49
4036,60,201.98,17.59
4037,56,202.8,17.5
4038,62,204.52,17.44
4039,63,202.67,17.46
4040,57,205.02,17.38
4041,55,204.36,17.4
4042,65,202.38,17.46
4043,55,203.95,17.42
4044,61,199.82,17.56
4045,61,197.25,17.63
4046,60,201.13,17.56
4047,61,203.43,17.51
4048,57,203.4,17.57
4049,61,204.3,17.56
4050,60,204.77,17.56
4051,58,206.09,17.51
4052,63,206.6,17.47
4053,60,208.13,17.42
4054,61,211.85,17.27
4055,54,211.07,17.3
4056,61,209.21,17.34
4057,61,209.33,17.28
4058,64,210.33,17.29
4059,59,211.73,17.19
4060,63,214.81,17.06
4061,57,215.26,16.95
4062,55,217.42,16.86
4063,58,217.29,16.79
4064,60,217.33,16.72
4065,61,219.64,16.61
4066,57,217.51,16.67
4067,61,218.25,16.68
4068,60,217.68,16.71
4069,58,217.76,16.69
4070,58,216.52,16.7
4071,57,216.98,16.72
4072,64,216.98,16.73
4073,62,218.66,16.72
4074,65,219.25,16.73
4075,54,217.24,16.72
4076,56,217.05,16.71
4077,64,217.02,16.73
4078,63,217.56,16.77
4079,60,218.13,16.79
4080,59,218.32,16.82
4081,61,219.52,16.77
4082,58,222.12,16.7
4083,61,222.15,16.7
4084,56,223.73,16.7
4085,55,221.98,16.72
4086,60,221.57,16.73
4087,62,219.73,16.73
4088,48,221.44,16.78
4089,64,221.11,16.78
4090,55,217.31,16.74
4091,65,218.91,16.76
4092,59,222.37,16.81
4093,54,221.57,16.74
4094,61,221.85,16.73
4095,61,222.34,16.7
4096,60,222.7,16.72
4097,61,222.33,16.69
4098,64,225.3,16.7
4099,58,224.07,16.7
4100,54,224.56,16.67
4101,57,225.35,16.61
4102,60,223.15,16.68
4103,67,223.7,16.69
4104,61,223.39,16.71
4105,60,224.35,16.71
4106,59,226.93,16.72
4107,58,230.78,16.71
4108,58,227.43,16.7
4109,62,227.05,16.65
4110,57,231.19,16.63
4111,58,233.29,16.63
4112,61,236.07,16.61
4113,59,236.34,16.58
4114,61,234.28,16.54
4115,58,237.09,16.54
4116,63,235.68,16.57
4117,61,237.13,16.59
4118,56,237.86,16.62
4119,59,238.8,16.6
4120,64,242.06,16.6
4121,59,240.53,16.62
4122,59,244.68,16.63
4123,56,247.09,16.7
4124,60,245.92,16.7
4125,59,245.9,16.65
4126,57,247.09,16.73
4127,62,247.85,16.72
4128,59,248.02,16.73
4129,65,246.51,16.74
4130,54,247.37,16.74
4131,64,246.78,16.72
4132,59,250.0,16.78
4133,55,249.27,16.76
4134,58,248.28,16.79
4135,59,247.36,16.79
4136,62,248.66,16.78
4137,63,250.49,16.79
4138,60,252.45,16.77
4139,55,252.71,16.75
4140,59,253.19,16.79
4141,64,254.8,16.84
4142,57,254.74,16.86
4143,60,252.57,16.92
4144,62,253.53,16.92
